col_0-UInt8,col_1-UInt8,col_2-Int32,col_3-UInt8,col_4-Int32,col_5-UInt8,col_6-Int32,col_7-Boolean,col_8-Float32,col_9-Int16,col_10-Int8,col_11-UInt32,col_12-String,col_13-String,col_14-Int32,col_15-Int32,col_16-Int8,col_17-Int8,col_18-UInt16,col_19-Boolean,col_20-String,col_21-UInt32,col_22-Int8,col_23-String,col_24-UInt16,col_25-UInt8,col_26-UInt8,col_27-Int16,col_28-String,col_29-UInt16,col_30-Float32,col_31-Int16,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-UInt16,col_36-Int16,col_37-UInt8,col_38-UInt8,col_39-Int32,col_40-Float32,col_41-UInt32,col_42-UInt32,col_43-UInt32,col_44-String,col_45-String,col_46-Int16,col_47-UInt32,col_48-UInt16,col_49-Int16,col_50-String,col_51-Boolean,col_52-Int8,col_53-UInt8,col_54-UInt32,col_55-UInt16,col_56-Float32,col_57-Int16,col_58-String,col_59-Int8,col_60-Int8,col_61-Int32,col_62-Int32,col_63-Int16,col_64-UInt32,col_65-Int8,col_66-Boolean,col_67-UInt16,col_68-String,col_69-UInt16,col_70-UInt32,col_71-Int16,col_72-Float32,col_73-Boolean,col_74-Float32,col_75-UInt32,col_76-Int16,col_77-Int16,col_78-UInt16,col_79-Float32,col_80-UInt16,col_81-UInt8,col_82-String,col_83-Int8,col_84-Boolean,col_85-Int16,col_86-String,col_87-Float32,col_88-Int32,col_89-UInt32,col_90-Float32,col_91-UInt16,col_92-UInt32,col_93-Int32,col_94-String,col_95-Boolean,col_96-UInt16,col_97-Boolean,col_98-Float32,col_99-Float32
131,255,-1023893387,248,1091328419,227,-2085728707,false,2.2977886401499065e38,-7799,61,1811620842,FUCKeHchb,M,816270267,436174894,-95,-128,46204,false,vAjooHe,1172872907,-69,HOsnFNKVyYMYTwi,44924,22,83,7915,ofNTNeBEy,26436,5.810144278558763e37,20637,113,11,221,62397,-12878,57,212,-167776390,-1.189203241180098e38,2171597133,1916638185,161041871,Z,rYeEDywcgTL,-26386,1342327769,13834,-18374,JMPVcTLhFiIqXG,false,-128,26,4257230123,34418,2.4491386511517962e38,-19771,tVj,-71,54,-1860060141,-1283558083,-30860,2732986489,-86,false,40448,HTxLGyJbmACcmOHGCE,32995,1901739250,-21860,-2.0139523230926537e38,false,1.7388081479486834e37,755054373,-20579,4635,13100,-6.799586032547486e37,60652,231,PckRkCmgTJB,-114,false,7034,eLvFSF,3.1312319092420194e38,-826800475,3711199246,-2.230047423035233e38,1370,3113112780,-1655795016,KSCLlSTlLitS,false,30605,false,-3.107248660386331e38,-1.6214936417839641e38
251,35,-408026284,201,1336829926,16,747011919,false,3.071837151344065e38,-4247,40,3972182386,diZjWbBLVYZagvJV,JlMQyLeMyGKLT,1708692648,-260334920,82,-108,48887,true,fbWewWfZyamOvZpTjAVr,103455850,86,hjgnjqzoCOIC,13436,15,184,4233,lLSbuvzkTgL,30639,-2.528152005411745e38,-10617,60,88,38,41381,-1953,77,209,776947889,-4.019392233703085e37,2955267821,1000576196,1498008483,ORumNQMG,ExXnjBRmgwcxdUsTnnL,21906,2004522435,1350,27935,H,true,26,197,3608766636,25486,-9.015647566204094e37,23141,eckmiwfPqsCDezPSPa,-42,0,2089029507,1731220718,-17610,1822184719,75,false,51744,IKDbKGO,22126,690637361,29392,1.908165704526877e38,true,2.780320310597266e38,4080791228,-17761,-29545,36905,9.419148822878872e37,15442,21,uPeYc,-5,false,-27187,cxIMh,-2.077022689082808e38,1122729214,2911664514,1.6894234529501523e38,19932,2129200187,1561246597,IkvWDLg,true,8557,true,3.202132289458031e38,-2.5064466961729008e38
89,164,-672656832,85,-98370817,26,-1164981891,true,-2.3753836250867614e38,10907,-56,4214829765,EHN,hIbJsDrO,-374882481,189550074,-123,-6,11509,true,rZSXqfIPXnN,3978495201,-85,PTvTZJyLSdyW,38491,51,246,-4296,wwlkqpSyOpdOQZZ,32665,3.4968591261627365e36,-7052,207,116,62,59877,-19905,97,65,-136633098,4.045097762602078e37,3180232651,676217842,3234747755,WFdKFOqNilrGLYwrMeL,emJAxOW,19936,3883085746,62722,-2301,ylReAJmKo,true,62,229,2527822733,22817,-7.6444028151623455e37,13445,ljUiejlQLPsIyKldKclM,96,-5,-441287789,1891252918,-625,1056279914,120,true,37125,TiWYyBEuzCMlOJlAS,37110,1512610572,15675,-1.3724461398857713e38,false,2.7172827551953958e38,157584449,-25330,-25236,60505,2.8957350184785864e38,35576,141,jtsLnjqHNgeGPhjom,-76,true,-17196,GK,1.2036063607914098e38,1791024188,2597699429,2.60034499641651e38,27578,3215937963,-1643768946,IPAJklsKaSLAwD,false,44160,false,-1.6336605308915411e38,1.3729643724161147e38
38,86,-1134953845,207,214929153,233,1204460909,false,-3.1388476898378015e38,-8540,15,1943092669,ujfYVqfM,Pgp,1857611567,-1559625988,77,-22,32808,false,QTsHrOiRztDBFc,3088027239,-41,TzilUxkZEFkFJodVhX,24801,116,89,29348,cCYgjAZ,7622,-2.6475152739417343e38,-28583,214,198,4,3542,27463,173,206,-602404415,-2.0971234845933266e38,1473018483,43680435,1306782368,bAvLZuliupa,ZflI,-123,416456325,38177,2000,OPdORzoxyW,false,102,77,1303369781,44802,-2.930955871615404e38,-2588,hqUMEGzwzSlITdHqHzV,73,-95,1594042080,335321847,-28650,3982995625,-82,true,46654,HmaWeGJucaAd,64681,1663992449,1186,-7.807510372880383e36,false,2.4465507549932393e38,1243650465,-23287,27989,40799,-2.3009593636054335e38,24660,231,zMMFjHcj,6,false,-6447,XdLAhhRfXZqDaxgCm,-2.9040194486800302e38,-2033519600,875329365,-9.915732563673225e37,13482,4138119406,1989513156,GyGDqciVinb,true,5533,false,1.6324618982742198e38,-2.0009112849461528e38
33,48,1813811902,144,631405999,174,274261782,true,2.0260888222277853e38,-3374,125,3646352439,hQSrqgQkushxa,eOogOVDDRsZqjBcBO,-885480502,-599175708,-97,43,41345,true,XhQlRKHaTSZXeGGEaSk,574203452,11,GeaOhnSjkOxxZckePs,5458,137,154,15338,tJKqB,41556,2.079841761469007e38,27081,103,88,37,37882,6953,189,63,-1420409058,1.2398167140489252e38,3188160831,80013068,3071538623,gcXhEeQXQq,EkhdFLQVNAhbpBvDncFG,10863,3967452978,37472,12099,HKcDlJPLhCnWHYqhD,false,99,109,2602336087,1040,-3.107888673192223e37,9235,sqVyoShWsEARFx,-41,-114,-1397954985,-1164854201,-14444,3346833436,46,false,54398,OEXQiHxmTWZUyeydaMx,10491,2345596862,20749,-3.034162533400898e38,true,7.230743079189373e37,973988419,-31043,4095,15789,3.5447773049264044e37,40665,18,YfAJmgPrkz,30,true,31762,ey,-1.3635551607321242e37,1979580791,2330604671,7.494128830660869e37,6451,667788905,-1930452208,bXGlqaj,true,48325,false,1.692689991385459e38,8.583548339606277e37
123,71,910222135,150,-642825717,115,-2114800325,true,4.40181119404581e37,-30289,-68,949578420,ksCIVqbwGrzHbZOi,RappOg,862920700,1150621710,-18,-24,30055,true,LuJK,2746845199,-11,bwxXnMEkkmkbrKPhI,34928,167,201,24793,UN,8574,4.797812175301371e37,-20334,120,86,203,4780,-15729,6,199,-735443149,1.952375203123315e38,95190146,1593189475,222672081,Motv,zbM,14316,3890326034,24587,-7456,MmnTINciTUBzfemfZ,true,108,185,674301748,13456,-1.4493267885451169e38,23003,L,19,19,-1374834841,309499292,26888,3185778470,-104,true,53419,y,30444,164244478,16714,1.94858677619512e38,true,-3.1593314003652367e38,1000819824,19337,-107,678,2.360048639802025e38,49541,38,Tpkd,-64,false,-32353,cGisSXNKVPtJtJJFh,-2.3979284665318887e38,-2062456271,426506592,-2.8926974976466243e38,46400,1000012957,-1190832615,tzzmcJYPWxFAhYKrwBE,true,11684,false,-7.27190258764124e37,-2.5744556472446156e38
107,185,-1712553965,195,-1711464817,143,930592996,false,-2.483297743239276e38,29014,-46,2166268459,bBNEAiKmcZXErLGMeS,taxVqHhXdzrGX,-37081622,-371077538,11,84,11840,true,qqenFudjtfneJjyQKw,1743792336,64,VbLeernHYSPeZbWMUuak,32048,94,171,-23765,tKtGv,13266,-1.8474506697732386e38,12024,185,144,247,39720,-28282,250,90,-1203260426,-3.3080348472550536e38,3100185729,3304642259,3966768154,zSmO,acbTdgXusDdRjdBUS,662,2119300679,12460,30223,mEujIvPieutCjYQ,true,-25,5,2706788599,49011,-1.5951113002708518e38,-18938,dCJ,-14,86,-1829729693,918871209,-3806,1630611223,65,false,4448,Vryc,35791,1792238728,-13786,1.7562092970779943e38,true,4.594295819601898e37,3666416523,3662,24394,16251,-3.390348559792812e38,34797,10,SOzEzzWsGbyHKflWZLM,-59,true,20945,MHIUDMiuTQtvxhDvM,-2.9669618110078803e38,1397786983,3104660027,-1.153134259965459e38,22520,1261752201,-1819147478,JpRjpkuqdDAygj,false,43180,true,-8.122890768290257e37,-1.3207303239941504e38
46,32,-21078565,72,-126447016,230,-1418421052,true,1.7151363935078103e37,-628,32,2211372335,QnAtoggzNQCskPUHDd,IyIqKeOv,-86480975,1920953319,-50,59,25541,false,TgqQpkWaJ,2513037440,93,GfjYPqpneG,47649,11,98,-13776,D,667,1.061063222587053e38,8509,114,45,128,61100,-30537,224,188,-843865987,-1.5561741933202183e38,3431065832,1834661363,977885390,vVErTE,v,-22534,4157948802,1251,9538,HebshRMqTlzoSIAwpckD,false,-79,2,2781382645,24255,-4.724077397441578e37,-9955,csAiHGmn,-34,21,1721227975,-953664100,31420,1748479956,-117,false,15843,ECExyoFDlDMYO,2063,3806341081,541,-4.68134316159623e37,false,2.182276117377699e38,69904354,-14973,-12960,55341,5.931814318100011e37,24787,210,NLpLhfWY,53,true,-26116,nMokYQGf,3.3800875547753423e38,-1629844127,26926751,2.548328627209347e37,29757,2050385666,202166938,sFhqH,false,2120,false,-3.2301997775616995e38,-5.944586781333488e37
136,82,-964367100,59,1282122446,149,-397168135,false,-1.0443451958902686e38,-32500,-79,2776484132,iPREZsDDXnyZi,vEEgfQimpAaWlieZz,1691942690,-1815113576,55,30,33717,false,fldXiZcqCv,862671796,-64,gzBrH,25725,22,87,-29700,CqUFwUUyBrnov,22344,9.523107097681311e37,-1271,117,185,90,49160,14060,229,196,1456682848,3.3242959439344463e38,1805182505,2431762979,4231437616,aVNgWxevwTfEvp,O,-25823,943976009,17098,18237,lAvTwmXbxSc,false,59,139,1546730543,48437,2.958973648579237e38,-636,xFSbsuVVVOQNJqcZq,-94,-61,-1584280154,1968927429,11563,3058048983,-27,false,36227,ODJhEOgbyWYYepdeL,49379,3643188509,2809,3.0660134669686122e38,true,-1.2720143082639376e38,720842537,-12925,-5633,12803,-4.834060345261974e37,41571,158,FrlRwHSwFcmFHLU,14,true,-2252,xOJFRnfPJw,-3.807058957214421e37,-1031455516,2328642321,2.008710707852111e38,13289,1444184493,1314937671,FnPDAAuuU,false,33104,true,-3.3631734176580163e38,3.092052077561029e38
61,104,1042650558,249,-1695215228,225,-1894093410,true,1.9018313598827423e38,-14677,-124,3649047667,ltKaCDvviUBjPc,COxuoQTcdDmPQt,459444902,583290952,103,12,13233,true,smnAbInilWchD,2617946110,67,HwtzCGtMcEFl,46085,214,178,-18868,WKIfHowvADQJdlyr,58005,-4.0061894729524667e36,-12338,97,87,24,25893,29345,252,79,-1151517942,9.41302298933506e37,3143483658,4000887289,3096150747,Fg,gBhPjjVNkSFGdibIcXw,25120,2779957592,9763,-10554,VJFjWJwl,true,-69,240,192926565,42437,2.639951040998634e38,-13839,eecq,-111,25,1829684970,-1172577284,-21566,3377450996,94,false,22422,FORaK,54491,2881101756,-5427,-2.7150619178164283e38,false,-7.516333726513032e36,3637370140,27599,26991,1371,1.7130014621546366e38,62271,225,HxXBgYzqCvApliROB,63,false,7268,VAcRRVyGYvQtlLHve,5.05332320363508e37,-602950870,3024458176,3.145252877755157e38,55825,3008692120,271004027,O,true,56046,false,-2.2386846875391553e37,-2.0241880783698737e37
21,234,-1629131038,153,-1752228329,183,-41268160,true,-2.386352764356557e38,7870,-67,2632047984,Cwo,MnwfdlfmzFVzRST,11089929,571460059,-80,41,32952,false,zc,4131838949,-22,ln,2809,14,3,-26726,DGboeCszD,15545,-1.1798870820883094e38,-24927,43,151,246,41180,26004,51,133,373044367,-6.603367717215637e37,3835802509,172739102,4258752888,aKkvqQ,fNcGOgYlmkyLkNmfUy,-9721,3153878243,65001,-14,KxwSY,false,-47,244,1783729231,9609,-2.0928873226402304e38,24655,vXTHtbPMyH,-113,-29,1829267107,1965330932,-27999,3674532530,-80,true,63129,dSWleRUWztFquvEMmqyn,38322,936051498,-17917,-3.307125009605788e38,true,6.873809299554868e37,3213238869,20822,19158,50393,1.4161499918950997e38,54888,227,krxGRpRRahchDPxADFU,-7,true,-20866,OF,3.961008451764616e36,680010759,3957190873,-2.6411690391724455e38,26535,1421405176,1773363334,kbiOJh,true,37048,true,-9.84709354673379e37,1.4669331322535901e38
196,211,-1453625776,101,1577752682,207,-692156396,false,9.972352796844982e37,13680,-15,52153980,zDGddHzfaSQjHlv,jCWGDfQXaPvYGizhin,-1103603954,-221406761,-70,-88,5152,true,myDgiOHWVjemfIMj,1494667671,-48,QZIyzAFzCqrTL,33137,0,124,-4073,WOe,57426,2.403989926721907e38,-21450,9,188,175,3308,5904,156,175,1932526507,-2.612595668786417e38,2454366011,2428534697,4168708985,eTcNULOqDAHnA,zRlVreumfBMGfuO,-21963,1730836415,61751,-877,KwwwxpS,true,-89,172,910710914,3464,3.1510868150738575e36,28492,pVhlcghPwDMcEmZoq,58,-60,1999215291,1647166382,-18090,130749947,-11,true,13039,tcjxaBsiNbt,37070,1650149345,-10694,-1.3774402799334809e37,true,2.6889433065597543e38,3302188433,19960,-18882,13766,2.822785776389251e38,58787,224,ujxoxO,71,false,-13974,hSbwJdXffhFLq,2.9175085745636175e38,-1339317250,2437163661,6.7440091721440245e37,24210,1172941483,926898477,vGibyPOPQuXsJtsbC,false,42031,false,1.7736266580028085e38,2.58055696201494e38
18,193,-331795007,102,1749903281,179,-1856034205,false,-1.6680558753251606e38,-3469,-18,492912136,LIkjFIpkOJDkBsEitoN,LcWkp,2037251165,1312092962,29,-34,28765,true,rzZMHhURK,1240608173,79,saIJiwXFTvs,62773,103,106,18052,sVrTD,13303,1.8066226560734736e38,-12841,67,176,31,63373,-41,115,133,2132196776,-1.988870708798649e38,2929071239,1167249598,4130907936,zXACCDlQwTngsC,sH,3211,2520370508,7631,-2432,pW,true,-88,3,4127087729,43521,-4.629773873519487e37,-13609,jPZoVwCdY,53,85,-136176277,-326455473,-32486,2107359592,91,false,56237,EocLzgEnBwGwyS,18684,2392249856,-18056,-1.444660134095784e38,false,-2.8750871502439433e38,3691093757,32511,9740,5508,5.143511735947716e37,59396,180,DjMw,-108,true,-4305,oTjlTABKYMdX,-2.112315690607172e38,627341604,4125094386,-1.6322652126148305e38,9673,1303750284,1332184982,GLmsXZ,true,21581,false,1.4878395144319821e38,-8.265887511763919e37
25,43,1067467851,81,-417878457,183,1088874089,false,-2.4323206405908045e38,28847,67,2012351185,INaIXehR,nxbSFroIBlESTq,-1416625011,-626606416,-11,-108,44076,true,EMdQFyBhb,165892774,-84,OMAhUJUdJhoezlT,25827,111,126,-8331,ABgFyAbJfsRnijDF,1954,1.5874885952861471e38,-16045,198,109,96,17856,18037,19,172,1942862660,6.941095997479426e37,3785439182,874144943,3545178438,hKMrXIkJWMdqRJpgRr,C,-30374,325765595,6964,-23251,HFyJHPudaaQIKBDqBCQq,false,81,124,2189714277,16201,-1.8844876235657346e38,-28473,Lt,-67,39,996553615,-1267945891,1255,1078966231,94,false,46373,ngLPkFkX,4157,1595167678,-20866,-1.1479901761467845e38,false,-8.91720510129815e37,3912654057,-2071,-17871,24126,-2.7604751191633326e38,65293,242,VCMTTdbWcsnoAqaj,120,false,-15117,DCOl,2.712650383675525e38,-1559793341,2701859450,-2.8223381433403006e38,57552,4210087121,-872985234,aqAKUkEtN,false,53966,true,-3.335194783651409e38,-2.7206211440104287e38
135,156,-1574752819,91,-1396250404,180,-792791381,true,-2.5997519682649907e38,4357,101,3912703912,wIgIBQUNzHsn,duqNmanmktPaxQ,1658529203,-322001067,-74,-95,27865,false,VHsuUnPQEW,2129488159,-99,ICaHTCi,9742,84,83,20487,kkiUTKmcMrFJMKpId,63065,-8.851807813405114e37,-13994,126,128,225,53921,-30894,5,4,-744777678,-2.0806102184002447e38,3444953322,1234030151,3233146006,lNPvKYzgDC,OaujOxvfTpmXdVCD,-31883,1357985202,18939,12435,RDdAjE,true,-36,255,2820666426,50875,-1.2836530957578539e38,-5436,vmaHodZpdVWDQrMrV,84,124,944859567,-1308304503,-23289,4207521279,20,true,37381,PJddxvO,12724,1463918846,-12933,-5.739685252041555e36,false,2.0667413273511585e38,863617991,-21516,25355,37637,5.472330914667339e37,20691,10,cbdUYSv,49,true,32516,QFSmwOzHArucdF,1.5137411733762715e38,-766162787,1053975005,2.4640967365563916e38,41241,3684155399,-2080238239,PjcaOnjvd,true,52290,false,-5.144502044701123e37,-3.3357623874594114e38
127,92,545982014,123,950578135,77,-1321180891,true,-1.471848794237442e37,3838,-116,2534482949,pvHXbYNUCeNG,StqDDTwtTsmZItfg,65193648,-184854874,-39,-52,2293,false,KQLqj,2853967646,90,mkD,60154,101,157,-25580,ajcX,7226,-3.1951142022073636e38,24381,24,250,54,43143,5494,79,171,1498643159,-2.5138389359485677e37,2929446371,533720753,1137131563,tnaVCTKeP,FCiyEIvKcOzdEYZo,18274,3403459738,2835,854,HWprZoAu,false,75,130,3705831454,1943,2.803097695202227e38,2438,SAaunvglVlfGbpEc,-3,-1,-932063116,1641135375,29009,4008809937,-122,false,5273,dNGuGJNXJPKGqRmhsksT,57530,190783636,5824,-1.9625307104056662e37,true,2.6080908558398268e38,1617552202,-13206,23291,35054,-1.1188559449158198e38,47821,167,ANEDtBJMaLgvQRFOoc,63,false,26716,UI,1.9108850668789742e38,124877985,227812341,2.176072431918381e38,55834,4230843032,-449326374,rVCrLhTRyA,true,38150,false,-2.47521361464634e37,-1.3595700386297314e38
205,92,-170941415,5,1128054319,182,963260775,true,-1.3588762018014552e37,-5598,82,2484746832,JHxvLyFbQnlMaVsDWRk,niicSLQhVJq,-86047829,-767857931,-97,-9,53776,true,yJCCHIcjviiPPYLVdDx,510997577,-13,PfUbLxeerkMqOQA,7850,64,148,13504,wmIv,13003,1.5813581003504916e38,-27717,213,53,180,20157,-1577,227,214,-371396946,-2.5088485497339446e38,3961486003,3553623173,3816488608,FvoXZelmIXDiELKbDsfe,ngMKpnIRQzmXHTgigQ,18150,2144170491,30634,-25932,zNw,false,-98,108,3722166549,48770,3.292744912126235e38,29783,zqexolcqDBoBsImeCmyi,21,21,-1923964872,348287782,13824,2203952172,73,true,46677,hqPUKgzQd,59107,1803973519,17881,-3.1022318079934968e38,false,3.3156906218709525e38,440756166,-30331,6976,49014,-5.683778807227064e37,14065,7,ukUcFE,65,true,-16339,wXBnKI,1.2776927361462527e38,-553645587,1726942423,-8.719710546468284e37,46814,1668919605,-1905665644,fCSwnxU,true,16118,true,-2.981115936796052e38,-1.9195707144854443e38
206,206,618499586,171,1558842011,32,-1426530854,false,-2.8667211600142788e38,534,-79,1706472267,pmkeEPbw,sHiixugV,1654692450,-688168024,38,17,22652,false,GNtiGgT,930332083,-117,vvOBcpVTLrFWhHsp,46404,207,138,10948,oPThInQYlemGGGKlSgy,46286,1.989150970590636e38,22682,74,199,243,22070,3527,234,247,-379208284,-3.2140536174320658e38,3700813951,1507325309,3468102850,pClmcbCab,Bbdcjely,27595,11662122,12881,10445,OlcuWrCwwsnBpygwUG,false,101,199,2493842231,11582,7.390990932098503e37,-24584,nYIsLqkxcxGEtf,-77,-112,371288275,1901349984,-5903,4244491350,-99,false,37466,YMnSqke,62117,1318761805,-9916,-3.307208085428807e38,true,-3.311943087643697e38,1892347534,-27346,26668,21042,-1.7308540264012715e37,40041,237,U,-94,true,-16829,R,7.802941059476638e37,1285314838,2762994868,-1.435513084434392e38,61728,387462694,563531721,xlCWwp,false,45212,false,-1.25926079094999e38,-1.9354896343242955e37
92,0,-1228924620,177,569553177,219,-1102580511,true,-7.771126551161336e37,32292,-89,2657264922,bxXhDirlenkqLA,oQJQy,1738473625,-532270302,-21,46,11505,true,aIakgTJ,2111219507,108,rBNr,3697,53,117,5695,obLoqhlVTvLH,30459,-4.0054544218602826e37,16236,181,22,77,21330,-31131,74,168,2025826153,-2.3922232201287785e38,3536778728,1061763419,159958755,kobqFYbTMBzrjZunSZ,YYmyucoebb,22600,246004653,5673,28102,fpsdbRxHlxCiN,true,44,220,1642292421,1311,-3.0866559703665095e38,11861,ccyLcgYzmIcFfsI,-20,-111,-2012316702,1945902507,-19215,1291706221,-63,false,5592,SBcmDuNwpsaQsgTRkKzL,8376,1746360631,-24720,-2.5639429752827573e38,false,-3.1393298166661265e38,1316013684,-11671,2439,36233,2.4009373401561585e38,16884,4,WMkngTtXOHvmBP,-116,false,8251,nJTb,-1.0935308359212112e38,-334231073,262369562,3.0597132961743443e37,44137,1623341347,791824031,ioJZPKXscAi,true,27541,false,1.588319162006886e38,1.1764603439032723e38
248,174,-1353018327,164,-2103058890,72,1116387219,true,9.09321594488561e37,16580,41,2935965791,FpJoostFipmdoK,qfFFbdbnEEoMjl,-11267386,-1335725302,86,-118,13267,false,sunikujmEdGJQJclXWzH,882474745,96,hIVmwkL,12071,79,241,8970,SwdjUkpGLVoJ,28626,1.0921364253326593e38,-6877,229,223,248,35665,27093,40,80,-1059357833,8.007032563237058e37,3187316870,91217385,1535499123,YsRVuSdNViiZulWZusoK,LDDWciwuHmxfTbcW,-13333,4071245105,26664,-21310,ufyYeSUPJE,false,-126,170,2553542809,23869,-3.945873272196362e37,-12504,R,-125,104,-1593254231,-838305503,3343,1988415138,107,false,14434,oUgOS,17285,3606157370,1698,-1.6492014199328431e38,false,2.9134734857130767e38,2695747165,-24620,22586,62185,-1.2386023283425062e38,14407,113,VhbiUJspMjztuEwIkLw,-60,true,-1498,JlcV,1.6937589951823152e38,1332243693,4032620316,-2.9251501859222573e38,24599,4181410092,-591582489,HquBOjKxcTdZK,true,21839,false,3.1141264862869317e38,-3.1129255661458976e38
6,77,1295684103,186,1287442429,4,-1092576858,true,2.3591427231264663e38,-979,4,2309299596,TWerKauqxzeUthGYy,mwNfhbvmIgVMznQMYy,1619804147,-1822003136,-112,105,26232,false,BlXtpTUJVrKBYfLQyQo,4110937019,-9,LIPtsvsfu,33875,36,92,9908,A,50220,3.4004666547828882e38,4788,35,205,205,53043,6369,120,101,-735984825,-2.715125234941138e37,3574526996,1663206542,1604945701,LhuruLzYfGVAawi,zULhg,28489,3270453610,27905,9422,ekicUsnlaxXQfTHAiEe,false,41,12,2316695872,58317,2.4081061419835154e38,28860,hAsFWi,-50,16,-1469865661,-95087644,-22332,453078112,119,false,34806,CgulhJjRyQaWnUYShX,2210,3486262074,1783,-5.8475493761575815e37,false,-1.13249162813943e38,2126888979,-28237,7572,55487,2.3966873145980972e38,43202,75,tAWU,-35,false,-15986,AOuuIBDATKBBmty,6.616130541038286e37,1240233334,3764458567,-3.231249411708321e38,37176,3087475773,1907683339,eLXDXEHDlatspeNmug,true,33510,true,2.6994465036372214e38,1.0550791285554063e38
25,47,-1887194352,6,-1043664983,21,-979332665,false,-9.910180006512792e37,32720,112,3056787066,bl,BQIrMhOjXSGscaaiB,-958251089,318553299,97,50,3957,false,ajtkURtJ,2846454406,-123,JuDmvTPxMqGBrmlvkO,62650,13,190,-32759,ViUsWh,31368,2.6717159840167314e37,29787,50,9,164,37998,28175,237,145,-1816234422,1.710251936674786e38,3996294573,79905167,291022894,kMW,pnYcyF,-16331,2306504834,31219,14575,jIPJdLeFYDZq,true,1,115,1159918505,52855,-1.4420299196782005e38,30202,kfnqfgelrTLk,1,22,-57748504,-1721890899,478,371660963,-7,true,43533,XN,31651,3596596888,-16465,-2.4152929900363932e38,false,-2.6463503743281956e38,1612195967,-15714,-31343,15099,-1.9667770195487205e38,20421,242,QluKmgQGAOQYnep,-55,false,3820,hpPcklq,-1.0505011965156366e38,1079560414,353706677,-2.7223251058434176e38,12968,2676579595,1829690076,YwpdBkQnkBpw,true,52780,false,2.9908832945326607e37,-2.657554816920082e38
157,83,143310426,91,250700677,53,-166616724,true,-3.0800906597491657e38,-6515,-67,333854242,sCCLTyVdK,bBXGVLWF,-1611897569,1059605979,-72,67,20726,true,cDVrfBUFYVKn,622328726,-125,RPtOWFMs,38529,147,225,-11481,EGGZObiYrYCLmVHpf,64039,1.0798601451912958e38,87,18,109,141,53231,-230,16,26,1326755053,2.4775158060308118e38,3410697059,3574055916,557902472,dqIakdGTiScQ,wAypSiEDM,16136,784583421,60623,-20121,WYDNtNNXdaG,true,-104,53,751047448,48687,-5.336622211672849e37,4913,nHwChK,86,-121,463114614,-469938923,-16229,2176178126,86,true,16493,guPhZFCh,1705,1436669355,31073,-1.5972763964822263e38,true,2.2945948967372163e38,3167281035,17825,867,37165,-2.596103266479125e38,16749,226,TebdKxWYDj,-75,false,17734,kWaqTSmlMcyhyY,-1.5339492841736776e38,-469676979,3286923133,2.8771764602792983e38,37426,384029201,-1083292565,zNFjKjkt,false,7100,true,-6.612839368384003e37,3.1856136434839034e38
247,82,-190444345,129,327709928,237,480747538,true,-1.3694276257688344e38,-23427,47,2644594386,yQtBnDToNEnaWziXPAsv,TlGlAzNXNDvSenWvicwV,2061240553,1796391128,127,117,24329,true,i,2373960750,-8,r,43730,26,255,19986,GBhoyzjUTneAyqU,12924,3.0328386097048016e38,-28152,93,170,152,52394,-32081,237,151,-1391658541,2.7428601779579865e37,965874177,1624454510,3874301650,GmqzmPUBLkRBYJ,YEqizrLHzeETHQpEQWr,-17657,3718660466,35433,18900,WAfmAATTXJTSpfY,true,-67,199,1173259838,64187,2.6607810820640735e38,5121,fmrIeNAq,-4,127,-919795217,1905584116,-5470,1611374282,-7,false,54710,sKuQEbpAeIaAwZO,36194,2396119218,-7362,3.140073208784181e38,false,-1.833685365220602e38,841914210,-14793,23348,9941,2.722796459930649e38,33689,154,ozZiSGrTwTXy,48,true,-13789,ZHJFpmyRVHszpbDrvC,-2.4868196590337802e38,1572769981,3317438745,-6.852386671000819e37,5504,3296987200,-1566409937,LPrpSuglYKTXMMAGosM,true,48524,false,3.259957801617002e38,3.052250700494676e38
180,9,-97041978,250,25367431,233,1177533379,true,3.753383636137376e37,-29060,39,3173379223,Gr,lAziQgxKxqfdwqgm,-1079555350,749855791,71,62,23573,false,ZCZgydvUinnaxb,3800919345,78,AlAWlh,64234,81,39,-13055,Sb,31821,-7.857968863289626e37,11684,245,139,4,29106,28212,40,243,729792345,-1.4210180029834247e37,609835721,1895876618,1074621605,skkHjDwvWsMQjzniMl,ZLkavYogRrmFV,-20404,2573612965,6803,15430,iF,false,-68,176,3944026837,23954,1.202872247901617e38,22464,hx,-100,9,-860259356,-1809943247,-31397,708726861,116,false,32806,qfZ,19344,2363943820,-23590,-2.7539562542388404e38,false,-3.1645039683836147e38,1302007272,-6481,24388,12454,-1.6322649875775718e38,47843,231,IHZwFtR,-58,true,19484,YsMSfQclw,4.380824284979707e37,-2067585231,1651655231,3.076619562132075e37,14313,2277180359,1508771694,nQxlHniOMHA,true,45605,true,-1.9895715748995592e37,2.685644687111522e38
