col_0-Int8,col_1-Boolean,col_2-Int16,col_3-UInt8,col_4-UInt32,col_5-UInt32,col_6-UInt8,col_7-Int8,col_8-UInt8,col_9-Int8,col_10-UInt8,col_11-Int8,col_12-Int8,col_13-Int32,col_14-Boolean,col_15-Boolean,col_16-Float32,col_17-Int32,col_18-Int32,col_19-Int8,col_20-String,col_21-UInt16,col_22-Boolean,col_23-Int8,col_24-Int32,col_25-UInt32,col_26-UInt8,col_27-Int8,col_28-UInt16,col_29-Int16,col_30-UInt32,col_31-UInt8,col_32-Int16,col_33-String,col_34-UInt32,col_35-UInt8,col_36-UInt8,col_37-Float32,col_38-Int8,col_39-Int8,col_40-Int16,col_41-UInt32,col_42-UInt8,col_43-Boolean,col_44-Int16,col_45-Int32,col_46-UInt16,col_47-Int8,col_48-Int8,col_49-Int16,col_50-UInt32,col_51-Float32,col_52-String,col_53-UInt8,col_54-String,col_55-UInt32,col_56-Int8,col_57-UInt8,col_58-String,col_59-Float32,col_60-UInt8,col_61-UInt16,col_62-UInt16,col_63-Float32,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int8,col_68-UInt16,col_69-UInt32,col_70-UInt16,col_71-String,col_72-UInt8,col_73-Boolean,col_74-Int8,col_75-Int16,col_76-Boolean,col_77-Int16,col_78-UInt16,col_79-UInt16,col_80-UInt8,col_81-Int8,col_82-String,col_83-Int32,col_84-Int32,col_85-Float32,col_86-Int16,col_87-Int32,col_88-String,col_89-UInt16,col_90-String,col_91-UInt32,col_92-Boolean,col_93-UInt16,col_94-UInt8,col_95-Boolean,col_96-Int32,col_97-UInt8,col_98-Int16,col_99-Int32
93,true,7659,88,2419973201,116736351,114,122,46,117,86,-47,-34,-2062104942,true,true,-7.206293458568346e37,-297060853,205520307,100,rGgOXGSKcIYDa,27355,true,-73,-382835754,4045862008,217,-95,4709,-26857,2351495830,243,10293,AOHyvbLyGhJMPq,2026787,92,78,-9.071022819583168e37,107,40,-14190,2604632239,113,false,24992,-1155580233,37929,39,42,-11549,942640353,-5.109513034241707e37,xzxZKRcQAAVojIMzLsSX,105,PQkPqAhxYzHkc,1984645205,90,114,qBVvHNDGJA,-2.2168693577549556e38,79,35667,56115,7.322369589528232e35,43406,-10,43828,66,42224,971591817,48147,rhAXxidizCmfuiTSd,211,true,28,19330,true,-16530,52292,34589,117,79,wzZPHajP,-2010992546,1305103144,1.72889948972381e38,-7062,-757205953,NjvoSryd,2932,neYauEkGIYHKuUPwiwo,2175005517,false,42785,180,false,-1244968023,163,-6483,-1295860388
73,true,-15449,239,1785338696,3722619366,193,-108,27,-72,50,13,-25,-954204489,true,true,-2.4100548482762324e37,1601475547,-1014939955,86,NUqorXvaHLpBe,64275,false,79,-110430429,3913854319,161,-104,39369,25477,1862917460,252,-31297,MvJ,4145529927,185,123,3.3254701988734412e38,119,32,6122,556919029,244,true,-31151,161706230,15763,84,-34,13063,4206197048,-3.1777095515368073e38,djNxdJPHvdk,22,Gkiio,4042873469,47,59,VqGhNwYR,-2.313509010490873e38,34,61433,48403,-6.262836749601915e37,5073,-50,28010,-55,3861,1063432693,56249,zNQrGwkVhByZtUkYjnRO,220,false,28,17478,true,-31831,27683,30044,69,66,LC,670916476,-1499286846,-3.3484513378343816e38,-24116,753553645,ckIQiYcPwYAHEvxdY,42361,wnqlhxf,726740320,false,23451,51,false,1626336480,75,32562,-82226278
109,false,28849,169,4279860679,4096646814,236,-125,111,-125,166,-5,17,-646163783,true,false,-9.738004065199308e37,-1640946832,-1037289244,-91,LAQZlQytqM,12194,true,65,870811467,4085222035,222,24,48072,-6798,2257008035,157,24592,wKFPSvfkmCxPiGqtkVdK,1377991158,220,232,-3.3802108327210253e38,-60,-128,12641,1951827050,222,true,982,1183502907,10761,-18,41,-15736,2771227887,2.0459579891187558e38,qSQFzussqpCp,27,KBHKIpzIRXYtK,3593520895,99,70,ygEHADZCYDZIvVZjA,1.824795448114377e38,205,29037,15813,-2.4989639206605356e38,3094,95,51815,52,23304,3419810093,45916,wgDknbTx,157,true,-117,9444,true,23078,25586,12593,77,74,ZSIaTpPYaPMvzdeESQF,1877250140,-599831698,-3.1415245897052423e37,8762,941577539,ECPNBD,51697,FHadvlfTkgNaX,2394745790,true,46241,90,true,-1958167421,185,14606,1794832534
-13,false,-9560,179,8790540,1449326507,248,16,129,-20,145,122,95,1840154648,true,true,-3.0048271781767224e38,581040690,273813425,-63,Waj,29553,false,-104,-1770134956,4050231595,250,28,48959,-2528,1870245069,215,-12642,VOcipWwxEeVDtyr,59914835,87,88,1.9837147542234338e37,-72,-74,-3603,3004458265,134,true,3476,-1946092966,52218,-40,88,-25118,2395754428,2.1689608209306005e38,KPNdDhwnbGM,194,fShQLQ,931850049,29,221,UeCLybYgyyKdnuRjbWIj,-2.617427073908051e37,9,51912,62583,2.4251170920317997e38,31360,22,35167,-104,15085,2721449660,46075,yJBhTUXxtPMp,125,false,-93,25211,true,-24169,23456,49858,160,8,CKaxlVihXTNMwU,-1378378678,-2026999999,-1.914152905226931e38,14306,-583584930,YWCEHylcnJNleICmJ,55338,min,3480832382,false,64137,208,true,1106568275,219,28607,908426558
-43,true,29892,168,2025592543,3681326748,81,-71,99,79,202,122,-86,1535007349,true,true,-1.7010819416444143e38,1718709603,-2061522618,126,WeGmqiZ,27357,false,-82,284059769,2837628581,254,-84,58837,28222,2558064408,253,-5718,EOgNVgDRj,1651197980,46,93,-1.2047781326655247e38,26,125,31022,3000335475,207,false,-13723,944096212,39673,-17,-52,-15661,3855303114,2.7441196449495644e38,TEOABKRXgKurKyLI,193,RyGChnxOVfhpCnxqPN,2876888136,108,213,RGfXdDAJBmuJGPvkQ,-1.8261782575589747e38,212,30171,4167,-2.876793627119643e38,17360,18,12254,-65,50245,622169055,23085,cgpIgqqSz,142,true,-24,11951,true,-7543,3566,12743,208,-35,BjHBL,-1880443684,1174400201,3.192022778887976e38,2154,969559928,cDwGowYCtGszDFiblzmC,26857,zHLiRftGYOSnP,1555086405,true,55945,244,true,867617116,153,11525,1042476152
-10,false,31316,91,1080057819,2375678884,200,48,176,126,195,-117,95,-264513152,false,true,2.415856733142506e38,-2002018016,-1951714252,-71,robxyQCbJmZU,52959,true,26,-685452459,1580052385,64,77,3664,-7332,3628826321,30,12355,UnXgxpPCqGb,909766242,18,119,-1.9001350072468208e38,-99,-32,-5265,1108932884,139,true,22625,-1392279637,28879,-82,108,-27176,2162651317,4.269924857218684e37,lioFErtQmYmkLaaukaPs,116,ndNmUMJI,3753502779,30,166,MzRSJGqAnZHpmq,-3.045168539998338e37,201,32227,30575,-1.3831105576367542e38,64553,-22,4779,-106,15248,2305740155,44743,JZtJlOIyCOICIf,20,false,-15,-725,true,-18133,33906,44064,86,102,nNthvUZK,-145456226,-1855220214,-1.882785650893187e38,-23000,2034290753,YtGmyKbWHuDjfDr,21275,tzfGg,3114729806,true,27833,148,true,1196340364,106,6811,-2048491608
-17,false,11804,92,246724380,4151673768,235,102,210,125,25,6,-28,-634072585,false,false,-2.653473092975758e38,332242712,206668284,-19,XLc,5471,false,-69,1936332835,1673510817,46,53,53296,15135,2882670445,173,17232,DQJXmAeQBD,2079105280,168,158,-3.2276185094353502e38,-91,50,-5674,1148530120,44,true,16636,-663600294,1033,20,-61,4522,648226981,3.2794579200895105e38,yYszSoWCp,185,zpPgCrGt,2153624307,8,149,yf,-2.5349779021451124e38,21,14895,55484,2.863010022372576e38,19015,-116,27466,112,62234,1302995921,45507,rMIvnPTa,124,true,0,28007,true,-2093,10764,52742,92,-69,byXNkPF,634871647,-1243111449,2.21151133204932e38,-2169,-2072584466,OigiRds,18372,bfFfFqOMGnFnimrQo,559898875,true,62473,10,true,273006162,72,-3147,522134681
-52,true,18893,226,2330953543,2279773951,252,45,178,-81,237,100,10,-1242175027,true,false,-4.82667399139669e37,1775366001,321877761,-7,Sd,65470,true,82,213587674,528339720,189,-109,56849,29747,1089185720,92,6828,JCV,221437012,143,139,-9.70551737022599e37,80,23,-400,953438010,189,false,8531,563213065,56679,-106,-41,6044,819576041,2.3214254840363403e38,fHyvwsyOETyye,179,eoMO,3004255535,-91,163,IhmrgXOwFhhQdzS,1.5918955314202403e38,206,22221,50420,1.3697543534586636e38,17688,55,18053,-19,16992,3915312778,61986,YLZvxNtbL,249,false,54,-6933,false,-2986,38676,35954,72,119,PLkmaxCTbQ,-1196331550,-414321041,-3.1346252185551813e38,-32227,-1498786322,SlgpczkjGplT,40237,IHzUiyVYiOyR,251922143,false,24084,8,false,-1637786035,61,3483,2108492672
30,true,4949,78,2976797991,4232327505,123,31,43,-18,236,111,80,1052384903,true,true,-1.9639788751667616e38,1240143932,-1193496722,99,qqnHlUz,48066,true,-70,-513928474,2032806583,246,-82,39425,26283,2511279322,127,-30419,PxvvNsKhSASpWdcCQl,592865887,14,108,1.4109529171307182e37,-123,80,3500,4129895055,125,true,17130,-784705227,22633,-15,51,-19802,1117081963,-1.7393165038687235e38,GSDrXi,98,mDoynjeoriBdrm,1467346970,-127,87,ZVu,-3.396414415184455e38,170,2482,16090,-3.1678732644199815e38,52009,83,27747,121,44151,1231786935,34396,ApvVIJXIUEtdfLYTGEbS,28,true,-43,-7271,true,31507,46052,32941,252,97,abSazMDQGabHMLHYVVG,-136583008,1046940534,1.7003446424386764e38,-17631,-1448321806,eW,3597,qB,2985834019,true,34945,193,true,943499450,155,11988,1562204105
29,true,-22805,12,82855950,3527115219,86,-49,152,76,182,113,17,-1520029790,true,false,-6.36674967402442e37,1032656524,-394297849,90,WoFOiIgowAkILksGIw,40991,true,17,1068987397,3366463002,55,-114,38927,-29745,1460946838,254,9693,kl,2229155086,111,136,2.8636774137605206e38,71,39,1331,1009008380,34,false,30034,346883910,23792,88,104,-13747,1184756712,-2.501068199253031e38,lCttdcTmTIY,69,h,2573863055,93,148,YpYWhJTaQKzTYDzAOX,4.086275874244856e37,142,26935,22136,-2.775987143333327e38,11786,86,52595,54,64967,2087184687,22792,BUNUTGdrbiSSa,50,false,101,-25894,true,4097,16461,5963,12,-53,TjMMIyzII,-463812067,2085514478,2.9710261444688126e38,16904,1214488612,fTZDMBW,24444,iP,2808652305,false,29992,113,true,-637163303,93,-22326,-1736277255
-34,false,-30894,142,1022611424,4212678704,29,-15,109,18,130,14,-110,-82343644,false,true,-1.525751054154244e38,2073772548,-8834577,-12,cUBKMg,24916,false,110,-511737762,3270033518,228,1,45049,-6764,1034699023,78,4416,yiuuFFWPChCgo,3711351089,225,101,1.8883250826392596e38,-10,-10,16596,472729181,126,false,-22822,625634687,16936,116,105,-28026,2244464121,1.9169098543034564e38,q,210,QzGbsWexe,4012505627,79,120,QVrlTqmaySFryRwDw,-2.2990901941355854e38,207,30433,4100,4.937088150390747e37,48726,4,8743,-93,45675,1557929559,38835,JsOTKyov,75,true,-62,-21259,true,-22448,59032,40775,0,11,iXHTo,-722113945,-1678490157,-1.975960819402343e37,-15412,19096730,WhmtGBQ,56946,LchzTHRksQArmCQRg,2780869452,false,3835,82,true,-459692367,40,19472,-1220545460
-90,true,-25542,169,103992817,4130972910,231,90,247,-7,63,-83,-45,1561985052,false,false,-1.793486813533144e38,1655633528,-1843258850,48,sVfWcqWG,677,true,-38,615087797,2493803643,253,-14,45815,31377,543144519,212,-4738,EO,4280396963,206,138,5.12378645437695e37,79,-126,29593,739298078,7,false,32627,-452200012,2691,-4,48,3403,318257416,-2.395939502824552e37,XAGdRoOTmQQkg,30,rNrtNXvfzqJvZq,682732870,78,215,SkpCWqhKoy,9.882949633620393e37,78,12627,28180,-3.050547676291004e38,65508,71,54160,-85,14446,2384583885,60897,HdrHUBvyajzMd,120,true,36,-6531,true,17552,28855,9183,47,8,xNocY,120997034,1921456257,1.1118648288577602e38,6380,-1241101793,QuInUcgcIa,58895,DBbSMeUOq,2735750109,false,56965,133,true,1303470830,224,26196,-185362572
-37,true,-19892,59,2322897294,2260259724,49,-98,87,101,3,-124,41,-582035292,false,false,2.362109510725428e38,324255778,-1815389882,-105,tzNyERPwrNAPxc,5108,false,-4,-1120801196,3779692917,255,-22,27719,32706,4027286175,195,-26431,mbeyJbzBDtjOHUs,142017130,25,46,-8.038578717282533e37,104,-11,15964,4046192392,240,true,11198,-264374343,44762,-112,-73,18346,1601621971,1.145095234909657e38,DrtSkWCpA,217,KyvkilWFXqjOApPmKPxj,1536766289,63,33,jucvssptMpLmjIVtz,6.214999781907434e37,164,14347,54045,1.5118816080912298e38,32293,59,9324,-124,45283,3219128926,31949,kr,194,false,78,-23944,true,9548,21524,24048,90,61,UdwzNSDEIFUHlb,210096400,-1098041877,2.811601148773283e38,20703,-1815499106,Fro,14520,saSICSWXFvEGerqklXdY,1633455218,true,47030,249,true,2008570825,80,28596,1961294491
-118,false,22100,116,2021963922,708957591,90,-113,233,7,69,-27,74,2141301811,true,true,-1.5643915909275688e38,-635745929,257795551,-29,Dzh,21558,false,-123,-828003921,455529893,96,10,30664,25053,1017402251,189,12169,ABsyriRbZBFkpk,2132618744,86,211,-8.17596936399523e37,-121,-42,7607,236498122,4,true,-32134,1825877690,61905,67,76,7238,2843024458,-1.724487256481399e38,mrhAAfdjhGPx,127,fzC,953739810,31,92,VABHzg,8.708198850897436e37,181,3419,18582,-2.511325239473627e38,4631,-46,34589,60,34644,1074994640,31023,pkOxfuSVWyMRN,185,true,121,10549,true,-15401,29757,28461,160,-76,BgAultnAgGegkUzI,1574628384,383636622,-5.125462327905211e37,1945,-1729424198,ie,6444,NSUMsaW,2440125620,false,49564,213,false,-1775352812,138,2427,-170703217
29,true,22072,237,524509198,704397739,247,18,44,75,207,1,-58,2120165441,true,false,-2.5920039147717145e38,2124237138,380337619,119,yESGwWhUsURgAHZgFA,62700,true,-7,-863850962,1379781927,101,106,58033,-31057,2450384733,206,-13507,mFOaGRufJHZoYdZvSM,1993187329,8,22,1.3746164413691187e38,49,55,16709,2246315832,161,true,19764,1569746857,44035,-33,-80,11850,590868281,-2.071456430154424e38,LzCYuWbExMfm,127,UjGuf,2539119892,-44,109,aRkhfrVOXHblfpy,-1.8817308612937415e38,80,9352,5143,-1.3492987956166176e38,4221,27,60581,-109,2681,730457538,47428,AYPQKNUDOPEVSiRwhaT,166,false,-32,23578,false,-25322,30752,65319,69,-69,lrxBkKlS,1482844558,-2065633998,-7.410217342346444e37,-5585,-621331390,OpsuohAdd,48909,bj,418918815,true,839,118,true,102122207,44,-10551,-1566743455
-56,true,-26454,10,2001684333,2140695046,153,41,74,-90,104,6,83,-320034922,false,false,-2.7525401628735955e38,-1819265616,-1242713921,-91,NyUp,7084,false,-78,-213929567,2180380138,14,-100,16739,-17104,317989606,222,-26475,PHaoUJdvVrLZZqyBF,3886795971,218,167,5.79602305745559e37,59,33,-10415,1167799717,233,true,-2371,-1709708494,54023,-96,94,-16870,1088196619,2.3494501505598162e38,aGZ,146,EQNCCrlxIuHAXrJUjQM,2824225184,-66,8,tV,2.457324586902045e38,196,31073,4950,7.058653367341437e37,34143,0,42361,120,49666,3450194550,65309,ffgLPNMJ,85,true,95,-5625,false,-6787,62745,43721,50,-34,hJjIgytplfFKL,-1490315183,1145311414,-6.269597347690527e37,10487,760021410,uGqMFtRjjgmSo,27567,cwKKMHFT,3998477066,false,31180,63,false,-344423750,149,-16440,-950251661
102,true,1005,32,3962045528,220472115,182,95,229,80,151,17,-6,-219680525,true,false,1.261606542580606e38,1051131289,-343614490,-20,esmBnBrthOXFRD,57957,true,117,-587193628,2289945305,169,109,5188,-26247,4112808451,151,17704,EZdeVasDmZXOVHLMW,803472331,226,252,-1.015097884635131e38,30,-4,-8327,930252956,101,false,-31184,-1761192504,9525,-3,56,-371,2072329818,-2.2658255000090402e38,eMpJImuXiDasmOlwNd,1,MuViZBBKjrDVc,3451772250,-7,110,oXvTBkQRRWlZgRzY,-2.8308535832347167e38,134,56193,23252,5.999415640810983e37,15937,78,57446,32,33824,1854509800,48732,YjzCf,135,true,23,21974,true,-10598,49909,13944,213,27,QUwmjnLGLYInxHO,-434461089,638747104,-1.8090839792527442e38,-18752,945181365,yooBXHvQW,44718,QZjyzpZITucztBgmPK,3376918368,false,43860,234,false,-1116772208,122,-4027,1605653208
-116,false,5967,1,3752927562,3515069278,27,-66,23,-79,38,-44,-58,789495759,true,true,-2.926360483327479e38,2060479975,1333516642,91,qlK,39673,false,41,-1985404909,618900720,190,-124,54472,12220,3767132359,158,-30850,fqOQkueBtsoutEKbDX,680377905,15,139,1.6088205573955287e38,125,118,-21737,445530073,106,true,-12855,-1864898788,8753,101,-2,31518,1738365802,-1.8189761612947546e38,FklTpiEHnILEcqvP,130,Xf,1231483715,59,164,qVXzzSDi,2.2351233430124167e38,202,34305,29102,1.8642486026085303e37,62198,3,62177,102,56604,921357057,22329,nbExqFfoFmmBYx,126,false,7,-26678,false,12655,10647,29099,17,-63,B,-2119176072,1809343728,-1.7088404403207367e38,23973,1709088324,JuoFbFN,32105,CZN,3119568776,false,43641,52,true,141849115,239,16177,1420845139
124,true,-24962,141,3152358454,3995560778,193,-97,168,-105,215,110,35,405904719,true,true,-1.2675791422546542e38,1561719786,-748582302,99,TEpFbsLwXikiFn,15925,false,84,-804543377,1752687726,215,-45,40756,-12156,3966880756,28,30913,bOKkpMaoK,1589718323,166,90,-1.3506279227578064e38,-49,93,-15820,3984630847,202,true,-12276,2000072739,23119,68,-17,26826,2296931863,-2.2070750639029864e38,cp,41,QErkiwwznMyZYarw,3058757571,126,104,WbpVOqqE,1.8725027635098162e38,35,51291,15281,3.3686444853304935e38,21488,-47,36162,-53,21556,3894756410,30759,g,143,false,-56,15185,true,15509,31398,14802,204,-86,fq,187319603,-13293112,-1.9666738787921324e38,-453,-1767906377,BjHas,59773,Eiz,179297144,false,38074,200,false,-331148406,244,-13294,-1570084411
-11,true,4899,66,3126931508,3171236842,149,21,220,79,138,102,99,2093386394,false,false,-4.1181015879939987e37,98018306,1593992271,57,LSQ,62129,true,-107,1686538306,983947158,201,107,12680,-9723,4167927812,97,11526,uuUGDKsPOfjRgsfyNJI,322810218,194,52,9.277372669019404e36,116,72,-4442,3926215938,70,true,3500,-475055052,24463,100,-50,15307,3722296716,-2.532307571118707e38,ETGLqVgvfYX,176,JTngtazBXTvPmPd,4095700269,-20,213,MyZ,2.252974917126213e38,249,25983,21106,-2.9213108385383496e38,47967,118,63594,-117,6944,2552548052,12492,lviRhOdxNUN,106,false,27,263,false,10483,53493,36763,207,-73,zkIdIh,2031534449,1029215280,-2.95759116096718e38,-2686,1194401074,cMjHGYdsGsIKaaMohs,44299,lCrFnElmRSUY,1790496575,false,46122,130,true,1133317720,31,25605,-1838647897
64,false,-14904,25,2810980991,2401689733,86,-94,212,-91,198,-86,-51,1810798876,true,false,2.369237384473563e36,-957911898,-2038468130,-88,qaXAHc,44652,false,-114,-988880844,3213098510,15,-40,59222,4795,4091901743,112,-29575,eJNNbNYwJQJIhPdbYM,1989026729,231,33,1.2470673348811144e38,69,67,13389,3412869279,157,false,1636,761250949,39318,-125,-88,5745,2603611983,-2.4791478498715996e38,l,74,dAJXiK,1970869244,-76,39,sAAYDOWbLSzoIHwv,3.3325589200276412e38,57,11568,57542,3.150866597947139e38,25907,69,30741,-112,62278,607371131,8600,v,195,false,109,20858,true,-6815,47836,40159,154,4,UzOeMAszNmaZdnFQadb,-964436602,-1408498456,-5.887381090950662e37,16834,1849981681,uyiPwoZCSPWGxHpBgoKk,57030,zr,2754719731,false,29829,71,true,-553578393,239,-20296,-462309220
103,false,28887,241,3006890971,2345060290,88,-28,155,-72,236,-1,37,-1827821374,false,false,-2.3729901677507782e38,1265169201,-236863242,-27,SRUOxi,40251,false,103,-2046866991,4157831868,130,-114,16655,3837,2867289121,215,19849,ErwCzaKIpCwEUMF,2464791205,143,66,1.5781558985110722e38,33,41,-4183,1174879323,69,true,9514,290714341,45163,102,-96,21243,3122656852,2.8640121942010027e38,YCDAmYdllBRDt,67,xzQx,852076572,123,221,RBOhLFiPqsRSxe,-2.941326604232167e38,184,30916,8314,2.815652746653106e37,33734,-80,60308,89,7600,3820807817,38248,xtHEFVKkvpGcHjMY,46,false,113,12628,false,27488,5277,40316,220,-56,fAwjAVwOYJqtethgrO,-705637603,894304717,-3.024709930528064e38,16097,-1479150866,Xk,12019,iuNGh,3456094567,false,51251,21,false,9879315,163,888,1338506776
-75,false,12587,244,1444548529,478883718,147,6,130,-25,236,-79,-94,1766773818,true,true,-2.824346024864262e38,-1407761099,-1607933578,-66,ooJziujgnL,55618,true,-64,1087902410,2699451632,156,43,38029,-444,383686952,114,-4439,PoBUTSxnkCaPjxsBQxxW,3350004904,155,190,-3.4018568822714957e37,18,15,-9372,1977290688,162,true,6941,-49916171,53812,112,-84,-25559,2038552059,1.3033467132381008e38,dwfzVoHaBzvBzVCySPIL,9,HWMEymwMTEyfTmS,2289102897,-108,178,Ew,1.4563214157574878e38,43,58329,9889,-3.1886545422010207e38,62422,44,52135,-125,56883,3786999862,37716,bcvCjZvVvjeANGNlF,44,false,12,18541,true,13420,48967,6529,250,-21,PQxnQytDSVkKQUfm,-1976434909,-575160049,1.7287312982948993e38,30149,-2049964778,bqGfYUHISHs,55707,TYWaM,3142491845,false,14574,53,true,-1564385270,56,19445,-1103188430
41,true,-26608,245,2538548337,451925935,121,-17,123,-112,179,-19,124,2143335464,false,true,9.49376139333154e37,-789063059,806053702,-85,CMAvzbtuypSoXOK,7639,false,119,-404142123,2335978800,188,107,49579,-3968,3765200805,109,29313,iLOuMiEnlXR,372324674,136,14,1.2552662690989303e38,-82,83,18579,2993542005,134,false,-16834,-1834850519,12346,4,-101,-26748,38155467,-2.3950546421829287e38,RMHuzbOOwTrVyzKKYn,159,eadzv,2969717984,-113,183,PVep,-7.158516699905386e37,138,33885,49684,-5.176602063730221e37,7843,29,35449,13,41749,1901819865,9754,mLKpZrk,227,true,-119,-18829,false,4398,18606,26126,179,-99,VoUzlQEqBjkHuPF,2062422114,908511117,3.3195393780660962e38,25990,1651526056,gvJeMiQTjEb,9736,wouuFPCRpykTLtIZENwu,916787949,true,63758,150,true,797795280,187,-30498,1630405178
-81,false,7883,208,321129558,1985827962,145,47,209,108,145,85,98,1246395394,false,true,-4.9157659882196e37,-28972597,726860081,56,QqySF,27714,false,-105,744311738,2577635914,142,91,53429,28955,601603944,226,-32682,qdHvmRIljhgPtKtgd,1516237765,19,92,1.6133235974498282e38,-114,-68,-11820,1967451148,115,false,24942,728039745,32559,53,-57,21304,2614218891,-3.0632584512389643e38,YHgxLZWgrbhBBTppwgT,141,sZz,2067960929,84,194,KBNtSrWZ,4.321428273242533e37,250,59229,22420,8.587100911077487e37,27360,-76,4188,7,44956,665060485,51616,jCGAlQoy,11,true,44,4858,false,5792,33498,17915,16,82,BzgeqWoJoomsmXJj,-696207045,-1917601592,-2.5970056510251422e38,14359,1112212579,gYHHqXuTWRa,5437,T,950533310,false,3823,241,false,545252023,187,-14911,317477540
114,true,2368,180,1224848846,672110402,213,-1,216,21,14,22,124,-93948081,false,true,2.715182120630846e38,-1533490887,147140336,34,TaioZ,54992,false,-104,1897801755,505813489,73,82,27691,-357,2364764508,223,-15223,Dlrk,2200295890,119,193,-3.320650549280264e38,87,-12,-4860,1121991609,41,true,-24007,-1519347466,24831,58,67,-6905,3149005226,1.8559957121716838e38,hWUG,171,b,1339461604,-59,223,lebXPY,1.6920918381555868e38,61,10926,44894,-2.4905048564697803e38,20436,78,21182,-104,3383,3258078652,63376,fwDelecbpeWdRWHc,201,false,-60,-27744,true,5608,54318,16065,39,-12,kGmEmgalogMWvpxqq,665429621,-208219714,-1.14652409635946e38,-12830,-189520080,I,28693,fhIaoxsbOlNtApCms,2535375985,false,36652,182,false,1684386621,186,15520,-1259332917
-107,false,-16245,152,3920035540,3650078126,21,-72,106,16,95,-52,-44,-1223226372,false,true,3.543502156151005e37,1017684231,340486674,113,iJgwGpqNV,56173,true,43,-1537352452,1634064441,132,-111,29034,30358,2658388543,54,-14826,epGBSOmysccsBNTbZ,2590155786,53,227,9.70792376604711e37,40,91,18672,3531266831,27,false,10454,-129941705,33679,24,4,12913,423213323,-7.269309119718761e37,DcCzQXUuJKYW,136,k,3769977590,17,95,lIqzSpGeQJH,1.603676988504855e38,215,28597,32100,-1.3272393820030986e37,17713,94,21705,-16,43534,74702655,20320,XrUvGyTKKxfmx,236,false,-40,12062,true,-20676,26179,46264,138,7,fe,-1751949309,2030134794,3.012716913731248e38,12660,-92124412,xfR,61148,XD,4164996433,true,64940,41,true,-601683904,114,17497,1405238208
34,false,-18431,55,2935189149,3292939872,28,15,185,99,38,94,57,-1418620461,false,true,5.458877266773075e37,806838120,-625533611,52,maSJT,51327,true,7,1784342127,2745981815,105,-10,51160,-29742,4267855933,21,-98,xfZtTR,3001699756,247,224,2.3806688346680853e38,114,-45,25256,1992233643,35,false,10825,1928493016,29023,50,24,26717,1779771122,2.284649985181784e38,DHKgtMUEMkCjrrXXVysi,139,pZWZm,3254159192,-42,60,qitZRgOBUciggZ,-1.0433535063771025e38,103,39255,20700,3.0618300828291167e38,54323,51,11088,-62,2287,2210299419,50958,awLinOuQ,41,true,-67,30193,false,-13784,27112,62182,133,-39,SUjwDyO,1462096851,-1611460618,-1.0829223772399342e38,-9737,-925173499,KKLeXqZmqxsJV,43504,zsZATQZKkGqVJ,4009372600,true,19802,53,false,-1288128601,44,24354,1156952630
-89,true,3654,254,2847439574,3881316710,67,88,136,56,158,12,-111,1604433308,false,false,2.9863807358567456e38,-792900720,-811728534,75,yxODycvlPInAXl,63871,false,-108,1848723611,2627797164,255,28,32246,28149,802055003,45,-32237,OIhpS,4252647184,173,135,2.861817256123084e38,48,-125,13551,3428816948,87,true,13046,759644950,17699,101,90,940,1262523721,1.795706051665156e38,XyntPotQuSvOxpxf,4,Fx,4159889486,-84,163,VbaXWHeUptqYWdd,-7.992464960245283e37,71,43345,49493,1.1082087972009543e38,31784,41,44021,-16,57986,617327298,49625,RuyxaQdrFyU,114,true,-67,3976,true,-29434,11400,28641,50,42,jNIhcvhOlcXcS,408748804,-1683600701,-2.0053295026378673e38,-8918,1856955554,qfcUeiwaqHCjMA,49625,FgoaQOxAmXfFpMBnFtMi,3194972318,true,35858,106,false,-645717657,236,32640,-1999019500
125,false,-28400,91,513090093,4037463293,102,109,82,-10,125,121,-74,-824775160,true,true,2.7154436170555195e37,1858178804,-357010521,74,HjITCF,47316,true,113,1872069113,3439877518,55,-43,10900,-6720,1642968869,9,4162,zmF,957923928,106,136,2.0125893962671924e38,-12,-128,652,3879521888,145,true,-5124,-2135611208,27353,93,-49,3636,1320440087,-2.388891660101922e38,FimLTLzafBJVSgJndcY,133,DSmaQp,1659204387,31,235,gh,-1.7829618800882274e38,46,27384,64033,3.3336123157008984e38,26911,112,52265,-43,24545,3118484127,52387,ZZapuYPCecCA,187,false,-128,10737,true,30597,32048,28883,10,-114,BI,-1224359038,1848183058,-1.3094334109279278e38,-26210,-2111419571,cDpafRIwcadO,36260,Sar,1778259304,false,57226,26,true,520719814,163,761,-1168645610
