col_0-UInt8,col_1-UInt16,col_2-Int8,col_3-UInt8,col_4-Int16,col_5-String,col_6-Boolean,col_7-Int16,col_8-Boolean,col_9-UInt8,col_10-Int16,col_11-UInt8,col_12-Int8,col_13-Float32,col_14-String,col_15-Int16,col_16-String,col_17-UInt8,col_18-Boolean,col_19-Int16,col_20-Boolean,col_21-UInt8,col_22-Boolean,col_23-UInt32,col_24-Boolean,col_25-UInt32,col_26-Int8,col_27-Float32,col_28-Int16,col_29-Int32,col_30-UInt16,col_31-Int32,col_32-Int32,col_33-Float32,col_34-Int16,col_35-UInt8,col_36-Float32,col_37-UInt16,col_38-Float32,col_39-Boolean,col_40-Float32,col_41-Float32,col_42-String,col_43-Float32,col_44-Int8,col_45-UInt16,col_46-Boolean,col_47-Int16,col_48-UInt16,col_49-UInt16,col_50-Int16,col_51-Boolean,col_52-Boolean,col_53-Float32,col_54-UInt16,col_55-String,col_56-UInt16,col_57-UInt16,col_58-Int16,col_59-Int32,col_60-UInt16,col_61-String,col_62-Int32,col_63-Float32,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int32,col_69-UInt32,col_70-String,col_71-Int16,col_72-Int16,col_73-UInt32,col_74-Int8,col_75-String,col_76-Float32,col_77-String,col_78-Boolean,col_79-UInt32,col_80-Float32,col_81-Int8,col_82-Boolean,col_83-UInt16,col_84-UInt8,col_85-Int8,col_86-UInt16,col_87-Float32,col_88-Int8,col_89-Int8,col_90-UInt32,col_91-Int32,col_92-UInt16,col_93-UInt8,col_94-Int16,col_95-Int8,col_96-Float32,col_97-Float32,col_98-Int32,col_99-Int16
36,48185,-84,207,8141,qFNxPCxyNVPiFXNA,false,-4101,true,241,-25773,5,-45,2.430744964661119e38,xgqtAQzpNqbbg,24031,ZZmZl,255,false,-19973,false,10,false,2012082074,false,771875017,-70,-3.024407727762075e36,-19276,-501030020,2508,-221066301,563883097,-2.1684830409694206e37,-3950,82,6.028980150430324e36,30979,-2.162597077156103e38,false,2.3712614496805686e38,-2.484065480506411e38,xsTdIqKrcZLSccsO,1.686005756666317e37,76,27938,true,25093,46534,3082,-3657,false,false,-1.6692362553586437e38,30128,dyCzWfvNUnW,25687,60538,-30967,-1812877262,24415,dDseyBFT,1180189343,-8.63494596138658e37,false,-121,34970,1639759215,-843190263,4134253020,pULSRdSIukerBS,11523,-10500,722147857,14,LsBKLNaEsPFdWU,-5.823653292867948e37,F,true,2548389349,-1.748829780145385e38,68,true,62464,87,21,21706,2.4237020000147404e38,-52,-105,3809515527,1523655347,36420,138,25649,-66,-6.707605154902067e37,8.867910324242177e37,-1707940598,-8987
149,7359,-104,148,-27622,OjnciQVGATT,false,-20287,false,195,-11256,132,-86,-8.743866918053434e37,SdfOHNZeqcYPyMa,8047,XlAqTBLQrZqNhj,242,true,-23294,true,252,false,4163170276,true,2116795195,8,-1.0418520006272242e38,-17121,-784039220,6060,1463323988,-1083260941,-2.0137480914228156e38,28346,148,2.782117662298974e36,50129,1.9495041724135593e37,true,1.4410540682254232e38,3.0490326382960673e38,YNsmJZhJMggBGCGEtPNp,6.729434476947791e37,-70,60005,false,27603,29436,43367,6337,false,false,-3.0602293305239913e38,5583,eJTAfTCJKTcoXvie,62431,39115,24119,362488942,25471,fApCTgq,1923798421,2.6834683599138416e38,false,17,41457,107014894,1278733635,2129968176,NNoynO,8033,23724,779442876,111,bQiZGra,1.844559255805087e38,KfEHxkEgaTi,false,733270359,-3.137555109417796e38,-79,false,61166,53,94,45699,2.521479357115914e37,27,-76,3703121700,-2086701979,29734,5,-13828,-66,-1.7651296076765315e38,9.717384969780614e37,-2050270225,18881
254,46589,-119,79,10924,uBk,true,11964,false,86,14768,24,-4,1.712142065250694e37,rtHLDlOiof,4617,xOb,43,true,-8274,false,72,false,1111809218,false,1099313108,-25,-2.688692851756322e38,-17091,-425217271,31516,361604098,975509720,-2.0774338755945007e38,1186,18,-9.790337110777765e37,44860,-1.3834086864793054e37,false,3.0503056528852594e38,-3.1146769542419805e38,ndploZNUnYQSuDTQf,-1.9580597205466013e38,56,54417,true,2668,9747,57731,-11792,true,false,-4.285207933252625e36,24362,sli,41,52379,-28795,960026601,5831,PVHJeVxyeANBU,1668762617,-3.584621366851064e37,true,-80,40702,651303867,246212450,4181698833,GlZmTuBLUHfqKcacDa,25556,5795,1586409464,-128,AG,3.3113030266823717e38,UBzmmzCiM,false,1880425931,-2.9735502136194642e38,51,false,2848,218,74,59086,-2.1720480597447004e38,106,81,678683692,1292273380,29245,252,-23937,-102,-2.3460351859724396e38,2.115610671571073e38,-1152788806,14396
214,45942,-111,157,-6322,nDnKsbVHH,true,-26177,true,191,-26013,199,77,1.59235553774105e38,oBNe,22448,udyGNLeqQCsHZS,166,true,-32081,false,235,false,374402649,true,2869498261,-14,1.1175645041888895e38,-264,-991591438,40536,-822914162,77035282,-1.8415156141417097e38,11277,122,3.0982892718372637e38,29789,1.219958076176306e38,true,-4.402601069011734e37,-1.5318641481990803e38,MYGSZwGHwEtubRRnH,3.138989149532224e38,84,6803,true,22859,46977,53658,-6236,true,true,-2.4419492369514838e38,61246,PQatx,26565,56656,-28290,2103072048,63331,rXhPo,-32007391,2.3379252779497034e38,true,42,50344,1527906693,-610319987,2890741738,TGJJps,31337,21676,3524330713,-116,BH,-2.4355450794402534e38,VMNQnUaXlFjBxPuJEUvi,false,2073038642,-2.130803150196997e38,-53,true,14372,19,49,22258,1.1345599803345994e38,78,-93,3653852567,1590788902,6404,85,-944,-126,1.0662841657034272e38,6.906695809542416e37,-513057235,-940
91,2749,-111,182,-1496,v,true,-24375,false,219,28444,203,-57,2.809702871011429e38,FsSvgTm,24137,GMaVMmlEagD,200,false,19503,false,216,false,2867702157,true,1547865044,-65,-3.273801942953712e38,4292,595033798,32210,-1237739505,978187389,1.892768596411292e38,-31428,97,-2.6641205424679683e38,31149,8.171285950914849e37,true,1.8991994445989364e38,-1.1479452405876877e37,PqxswrGVHEZoyzj,1.7072836356062948e37,-121,16414,false,29052,47524,20742,24448,true,true,6.0399729720667435e37,27844,xFpCbkXtb,2324,4245,-26439,-1975463773,29047,d,-1299144743,-3.0835199150357345e38,false,19,6059,1303302819,443648626,3416828046,ElxinbSRUNin,30841,8927,2854631257,19,CJbnuotDyxdAaqMWtqn,1.9789662340551993e38,dawcxPLDqhWh,false,2633072341,-3.2149408846333746e38,-96,false,31111,182,-63,52349,-1.3138493135295459e38,79,24,1271540139,487606459,41797,49,2395,96,1.914446982688635e38,-5.741301376690223e37,1360016956,-20432
231,12313,107,85,-31495,aL,true,-15035,false,162,372,20,-17,-2.872577578581067e38,kymOc,-16985,CKKe,142,true,26387,true,157,false,3936556706,true,2413781489,99,-7.933803749898486e37,30459,600972702,64924,936208137,-1397051859,-4.0713874287543944e37,15394,198,-3.0211175324820022e38,16090,1.5326451264949436e38,true,1.3028833502535305e37,3.00280365480281e38,Krcc,-1.422419189285231e38,-34,46675,true,2770,33729,19273,8195,false,false,2.1064328315148957e37,53503,hLhjZbyySSKtclmfW,58406,77,26852,-580584770,2903,uVbYl,-800740576,-1.4751095142978232e38,false,121,33086,-746695219,-176927169,1166289011,WqsKiQmVopHJD,-17426,9440,681963568,-44,MsWQGkGzmTEtEUJWoOGJ,-8.555937863342944e37,GCQrHXcDLhUIUBojQOLZ,true,1668549757,-3.394274355407704e38,52,false,48984,0,57,3091,9.949442132083508e37,-42,113,2695811912,1957667503,4136,166,3134,-1,-1.426491129210211e35,-8.865403864743812e37,1029623829,18942
95,5344,70,8,18706,OvRiEHyFpZj,true,28083,true,181,20834,221,-67,3.1111972161279066e37,DW,-25363,QjuAv,1,false,28346,false,196,true,3597822117,true,3706858477,-48,6.137096446572651e37,19144,-1135574563,19003,-33200757,-399080894,6.125459635985938e37,-3599,222,-6.396819184971806e35,41911,9.571623237176862e37,true,-2.655855360278309e38,-1.6288634948872062e38,gdJLGNdy,1.798779331354635e38,12,28868,false,-21216,7065,15174,2796,false,true,2.8445088431013817e38,51765,ClsMlQGoWIDcpe,52648,59226,-29974,805584337,55509,MXVP,-608992824,1.1366119438626569e37,true,12,19559,-2007203659,-1221523279,3127458943,KludGamB,9459,-28649,3931978973,116,dNahuEekVSBye,-1.2614127352307889e38,sZYq,true,4174525415,2.6125728416293464e38,126,false,26603,96,-9,63721,2.1070794386453474e38,-44,-82,750113291,1733180789,46534,174,22154,-113,2.811255269029801e38,1.9809871312608418e38,1944478968,-32449
130,37380,75,47,-25816,bckE,true,-31676,false,110,-11365,92,89,-2.828419452801665e38,ZglnkYKGwvN,15937,zpWlGtaEa,104,false,-15151,false,172,true,1714148672,false,2146546250,109,2.5177590491448622e38,29417,-1089829067,6477,885894387,-1168476848,2.641165912322826e38,-22937,22,-3.357902906872778e38,51381,-1.5565200817253769e38,true,2.349538519649656e38,1.2436690306564992e38,ykvMOyFLemIRoKSol,-1.045577072211572e38,116,15681,true,-26858,18026,204,2356,true,true,3.0874679768623703e38,60629,lBRvUIcyCaJ,4021,33954,-16654,431881185,62568,KiIpsYpqPoglWbU,2064986910,1.1355605608185904e38,true,-44,41762,-1860721780,1854922400,601305928,NFYzQWARdCl,26173,19505,2592231875,59,SRsAtqQGmiVrDi,-2.0437240456664688e38,B,false,201638463,2.0859635174288817e38,123,true,40684,129,73,42346,5.273411364886696e37,73,103,3976115954,1831423515,53582,186,-25297,-53,8.189874133188533e37,2.1204389834109e38,-407635045,6712
166,35268,37,223,-17957,qJQsKBadkEkpcPdQrGEy,true,-5940,false,127,-26355,193,-3,3.256575466078789e38,EGgFQngRMPMuPHzTYTr,-2134,imjvDdscPOSp,11,false,-10488,false,54,false,2229112265,false,3451497870,116,3.1092262326616833e38,29775,-1856882621,58991,-1799600086,1692807783,-6.261503932093558e37,-21874,166,-1.4759403089183738e38,25006,7.251567066894396e37,true,-5.455936343057465e37,3.1722855390943548e38,fZTvpKBqcgtdg,-2.6471578976138402e38,92,63364,true,7731,32621,59600,-17344,false,false,-2.738095285777108e37,37913,bEVKShQTZoD,57715,36168,-2399,290532425,21196,pACBgPzeEnZyA,-470251695,-2.992514782934512e38,true,97,65124,1685582313,1635590751,1499304181,lh,23061,19072,3861683832,-113,UUCGEDuAQeyvTvFobYO,3.311118594456684e38,IrCfXNiNawhdasfz,false,4087895779,2.1306589169819062e38,-91,false,50251,223,-44,47505,2.617762665048354e37,-12,70,3550882813,1902158965,27439,234,20669,37,-3.0927570486020195e35,-1.2708640715063615e38,-513946307,26997
86,6563,101,148,-26455,c,true,-13671,false,133,-31981,145,-108,-2.5181433824233572e38,q,-18662,uPJlagyDWZgeGNQBo,216,true,926,true,126,false,2026026249,false,741064470,10,-1.550526467146906e38,14285,-814444728,60901,-1015211065,536982617,8.185606903698063e37,-2850,170,2.985177476929964e38,53166,2.333202702477365e37,true,1.2387143355434e37,-2.9566114648662745e38,lTedJYqNOdNIHoHtz,2.2075713389442504e37,49,6793,true,23584,53857,31357,19709,true,false,2.7656229960871716e38,20353,RLithTUdtRbaIFTx,9325,63970,23665,-1034128695,7193,Z,108932,4.0014627573841066e37,true,61,40774,-964738777,-651633118,2723598917,GCQMweDoBQjqzD,-29596,-21893,2163831321,-93,SzrKjF,-1.0553843116772934e38,hcMvGuFLgWSPCa,false,3822436148,-1.9468477181888202e38,-92,false,43121,114,51,10487,-1.120809354256555e38,-54,-100,2342720194,1353508214,28177,199,19840,-126,1.2084647225790264e37,-2.1988477973182265e38,1999620450,-4019
131,13933,-127,88,8939,pkX,true,-30214,false,214,23475,39,105,2.4765085388615706e38,ahYDcgqrHjkGatk,-29436,gSXeZAmMeYi,115,false,31712,false,108,false,3206916792,false,154073365,-1,-2.186246776333845e38,-32572,-1466780699,47271,-75092473,1355792666,1.5456411610243556e38,24015,237,-6.259481239745675e37,8706,1.7758565589956055e38,false,-2.3789550771601806e38,3.49143596638056e37,RBXVYBtBgpbahFKZK,-6.815191678049246e37,-48,37099,false,-26503,3141,51615,-6649,false,false,-2.6479103626502326e38,45223,PVUHuC,39570,52712,13139,-1865447435,6911,XeRNqiex,-903013309,7.87066099463119e35,false,-32,42747,107447755,-1347399993,1956633194,YZ,23403,15079,3245314876,77,lsJZd,-9.423909099948936e36,CWdHhb,true,2811090706,-9.074997808125927e37,-74,true,25675,170,-98,29368,-2.328677253767993e38,-38,-47,2030969775,820504463,25149,127,-22924,112,-3.3948059407346513e38,1.6355812621746826e38,-896921937,24709
147,29991,-100,166,19875,pLUph,false,6965,true,112,21171,93,-75,-2.07009511168255e38,PFnJynOdIxgdXNaA,24804,VvPfnPbiZSKjgpSD,187,false,28859,false,227,true,3024054012,true,2789000203,-89,-2.994725925792019e37,-22549,-1976853753,29153,1901538721,-1650359014,1.9500853853721452e38,-18513,116,-2.395120659059308e38,19588,-9.115182212067896e37,false,2.2351748243170534e38,-6.563423094254647e37,CoCOtjzMWyrQSrBIZwe,3.3810889213091604e38,59,52517,false,7558,50206,19031,-16148,true,true,9.78853090209422e37,64145,qqRfzGmh,53015,28694,20934,-277568652,25218,uDXKex,-410271660,-1.4139921410282395e38,true,-52,24049,548021162,-1720749380,3185678606,wLMPvVKMdVZWmfDAB,-5289,-28593,3001804742,98,RvfpdGMN,-5.463099136404511e37,ceJMBQ,false,1603976105,2.8474417224864334e38,-112,true,12808,211,67,50398,-2.4583038778502145e38,6,56,1599838809,-685335242,16306,245,-11018,-10,3.103351788194956e38,-2.4915393258603533e38,-493630710,-8607
40,49204,120,227,-16550,NQpkbqTcGtFJKXSOWLrs,true,-18966,false,40,15729,225,92,2.9051895640477613e38,XOAdaTaaqqOOhxsAN,-24006,Zfh,203,true,13678,false,110,false,252372677,true,401752101,-67,2.6870504147230944e38,4801,-1992049544,43480,-1588791378,199918524,-3.1533613544530086e38,22076,232,-7.716673796578823e36,45468,3.0499546990519474e38,false,1.6353951375372654e38,1.541332151792793e38,B,-7.067742127369725e37,47,61771,true,3513,64068,6476,-28938,true,false,3.1245821280121298e38,7042,JqCAZBqijUVvvmBG,11626,4305,30759,-2086070108,64480,gnJkz,-1421489256,-2.448654925338958e38,false,2,21168,-705571864,-1280807408,4004168336,lPETMulX,12150,-10130,2855459880,-95,gZOxQhuPAfkTxm,2.0850475515621034e37,KKxRzIhixNuUEZIn,true,1225807342,3.5077156877849866e37,-119,false,26992,108,-78,8520,1.5632860394544827e38,14,39,3929534300,551791910,60758,237,-31772,34,-5.257125391060134e37,-1.7940477500794493e38,-905278149,-18941
173,52993,57,112,18565,KJlkkTljTsosHWUGkaOQ,false,-7465,true,183,14722,137,-89,-2.953030777370755e38,kvJVQaMYAT,11588,Ny,239,true,29590,true,97,true,4114187514,true,3354705332,80,-9.514784224768555e37,31637,1059978843,17026,217426351,1135544996,-1.824912281521243e38,-3779,208,2.581924219689189e38,36008,-2.88087949082475e38,false,-2.621783101156894e38,1.692279946897822e38,uno,2.0853438956430687e38,26,18777,true,10853,5294,3308,28916,true,true,9.31964328313667e37,31149,vGOMuXNvBAgdngNjh,825,18849,19708,1728224631,43249,OzyvN,-90241542,-1.4418908234927912e38,true,123,58201,-506603172,1854238220,2959340973,qhCLmbMkcwZfMhuliD,22024,21426,3169111355,118,AKhcFrL,-8.74022760308398e37,U,false,4289972997,6.939532113401489e37,61,true,27541,20,47,31364,-7.07004412802613e37,-5,-59,1631956700,1769763568,45811,192,11289,-33,4.524777924886272e37,3.8968977821290363e37,440981667,30181
214,42896,-115,221,29318,OlfGMAHutxaqVRnpKA,true,29472,true,195,-5982,97,-98,-1.2088596471722127e38,qzDTlQDuj,-28317,xVQiWwY,228,false,-2818,false,143,true,1644238626,false,2023548552,-93,-2.3604090793697604e38,-5314,1645127488,40299,-726806606,1954623554,2.7093529257347227e38,-13465,51,1.2776336290626742e38,45767,2.714247877114357e38,false,1.4588684680290457e38,-1.4173615722263728e38,vPDxYKjifBBopg,2.6602194663142406e38,-125,18723,false,31516,53938,733,-12117,false,true,1.938116864424429e38,38464,pbODZBjCDZ,26463,3801,-2486,863250328,5366,bVCVtKC,2076186934,3.2268356198497705e38,true,-119,53245,1156842962,1101736509,951202693,XWpjQrCzCf,-31960,6173,1192658587,46,JohvtznK,2.4610302826861797e38,iNLEBckERFjoomch,true,3876785721,3.2335702190276643e38,-29,true,37241,223,-42,222,9.946573646549902e37,108,82,2603432146,-1950938756,45708,110,16261,-41,2.6335532884355985e38,2.4177862888287295e38,-113648616,14784
55,40670,-76,27,-4021,khbFHXzUpF,false,-5225,false,213,-7856,28,-30,3.226510447797065e38,yjJSDCndOGRmAaC,17552,KWOpLSqWAaJYbStotleY,84,true,5080,false,31,false,1241676502,true,1465162417,-43,-1.1809182084662921e38,-22660,1605490213,53943,883284414,393482164,-2.9777986142178825e38,-14321,117,-9.468827947401012e37,37556,2.579109805873023e38,true,-1.1748919171347846e38,1.6663857570171734e37,QSZhPsgbahMAF,-9.703620753036137e37,-86,8039,false,18410,38049,17052,10403,true,true,1.2401004209563752e38,52617,cVbjxqArPNkDH,51576,33133,-2992,1621187236,44197,vBhavCPguMJUyW,-1316217344,2.955701374834459e38,true,-57,9788,-1664404733,-670375887,457657473,EBnImOKPtMbr,-32567,-11597,2925953331,54,TGccuHjYxrz,-6.231511239082313e37,aUCUXBhDWBGz,false,1642067912,1.5782611882998395e38,47,false,51078,71,3,53379,3.40370542119019e37,-23,-78,1273928334,1755930117,22606,183,3544,114,2.6296051374989046e38,-2.480177220449021e38,-1154969991,9686
54,46001,-4,131,-11404,cQdizXVAnVkZdBldc,true,-28800,false,200,-7196,107,-5,-2.9571729823884033e37,MbcJXZXq,13466,SnVvDzcKeaGi,129,true,-14508,true,22,true,1069465925,true,1521165275,-14,3.723309152775929e37,27998,909457761,43475,-191542939,680439032,-1.4578812130256775e38,14074,144,-1.8626117536209807e38,5044,-2.2543615544783205e38,true,-2.8242303546614126e38,-1.1774508054372546e38,QulmNQdoo,9.211817937122786e37,42,22241,true,6822,30223,4841,4271,false,false,-2.8105621357553237e37,17274,AyPTZXaNKb,47845,30844,7857,1901313321,9031,NuUkLDxIqNxFWmwxbB,506228584,-1.4612486702335016e38,true,4,13401,672326490,1468942187,4242755278,TiLmwwfLNobCLyQUXuX,31941,25318,1747935136,44,WGz,-1.7197052316539295e38,uswQ,false,2293709842,-3.3316575138306217e38,-25,true,7527,170,90,48629,1.8659615491615116e38,-35,-84,1036923766,-2061244739,41486,3,24660,-20,1.0004785916687248e38,-1.7862004168593955e38,999270560,-23931
99,41060,41,149,-32755,jWrjHF,false,-21330,false,245,31346,80,18,-6.059162491764873e37,fUS,-13166,oi,251,true,29620,false,92,true,1698316626,false,2372181432,5,4.666811162143985e37,-12175,1676207540,61614,-461954965,-1407435075,-2.541644038666306e38,-11849,45,1.6216366059660659e38,62171,-1.6364666212167023e38,false,-2.8279883035802114e38,-1.891000598598806e38,lOsxwSknCe,6.519165933076614e37,-34,62023,true,28465,41322,33085,-94,false,false,-3.2779894145520232e38,17889,gmp,32411,27533,30878,-24800078,8134,uqiwb,672282932,2.656417962645553e38,true,-3,56095,-1188303403,-1473426136,395143894,yYrHCSqXvWvU,-3236,-19349,4216578172,-55,mlxOmsUFJSIuko,4.805248384904695e37,cvajtH,true,2374038364,-2.322354190498308e38,80,true,7601,101,-19,1819,7.270380793899062e37,66,50,2946959044,1328739818,3775,213,7290,-99,2.8812745786560477e38,-2.3576084526630346e38,-1597509687,10129
14,947,40,101,-923,FBhmlXBTEYCNpmuGJAFM,true,-28682,false,54,-27836,10,23,-6.820417496912242e37,a,7575,ZEoomshMzphxeUOWta,58,true,-10047,false,24,true,515727277,true,1751314891,-40,2.8554653504772235e38,-3196,1050542053,16061,1284327282,1409225441,3.3701660518489415e38,-8903,100,-1.4327939688577102e38,45580,6.829080525994475e36,true,-9.78057124570718e36,-2.68939185991337e38,FlKDZCWVuut,-2.0763100346348822e38,-71,18369,false,-20282,47150,23714,1103,true,true,-2.4751546310598055e38,31457,IloewPrALtoEuwgTDB,12206,53540,18441,-484039432,33144,FrAP,-1698141627,-1.1663300639628247e37,false,41,62702,-1436768138,-248411661,3237213897,EYplymWJMwwtfc,-15510,-15086,3352654666,22,loSKMMAVYbNmAyqiuD,3.0566702325538895e38,NIMMJY,false,2736826670,-1.0794518549550728e38,-15,true,11402,197,102,14396,1.7573666970678075e38,126,99,3768532070,1455877396,35074,146,-26368,-40,2.2637329457867894e38,2.2338721324138186e38,1909186748,-4783
53,50823,78,166,29094,n,false,1783,false,240,-7319,171,-25,2.668969048887879e38,GGXPXTALkqJglGBdxOR,-19412,cRHDIISWMcmSfLWjoBRX,188,false,14035,false,228,true,3153596103,true,2379197007,-21,9.63143812251808e37,13860,1853176830,52068,613930826,158275827,8.640633280315286e37,-18271,247,-2.4557207030425763e38,54673,1.9994756240496698e38,false,-1.2476276961348114e38,3.0833396528708583e37,qmhXElqTRcmfUtjPFrdV,2.605694217585242e38,16,17370,true,-20160,48048,21702,-27803,false,true,-1.7745635658797805e38,6874,aTkwVA,50308,24767,-3929,179650159,44007,BropDT,1178752349,-2.466386738822344e38,false,-18,34788,-883271584,-1028818929,2473849890,lTxsgIFqpQyutvPNQxn,-9685,-16578,214473576,42,pZKrkhPcZJBm,2.8983358212671002e38,pSmpHgSJeqqtRl,true,3972668737,2.0590909094705216e38,38,false,12562,162,53,65119,-3.188144191394994e38,-122,-73,2875099453,979689678,19899,254,-3125,113,-3.252426947665847e38,-3.1485733920911858e38,30234370,27442
221,41416,-28,184,21470,EXxOziFRhkHBsXhtgir,false,10137,false,173,30456,164,8,4.853819017068447e37,EHIPyl,-22353,AGoBadbFrSkReR,251,true,-14552,false,106,false,1322181556,false,3538391319,105,-2.6106577560808955e38,-2494,639113418,53443,1871200306,1622147201,2.3353914118893528e38,-19010,37,7.542203866803853e37,25830,2.0179587626472286e38,false,1.9452792248764604e38,7.631676362254936e36,qWqV,1.2802692843537424e38,70,23053,false,-5125,19803,35320,31519,false,true,1.1241379889585921e38,30041,CtN,26895,16048,-14536,-1237145959,37651,U,812659485,2.0006770053251717e38,true,18,19383,-281963035,571339275,2683949108,TmHZGEvyHVVFNEy,14948,966,1248797368,97,whWWLVcXKpmgeikiIsi,-9.245112815303154e37,vgmrjacwryhSTLyKeu,true,2557917860,-2.724609483320172e38,-42,true,53250,148,-34,32779,1.9841700064553197e37,-75,-38,2824406896,-1563788894,5972,226,9814,43,-2.0772591732769917e38,3.3399745071287675e38,525046602,25355
8,1733,45,66,31169,FTj,true,31172,true,76,10751,29,64,-2.9305198094192742e38,vpBblYPchaqesAgObgAY,28430,vjzAosOysfWMoXWCpDNI,182,true,17462,true,130,true,764817232,false,425652039,106,-1.6084932726055611e38,31379,-1604030145,45224,1142310877,-188693234,3.1650639461217293e38,18330,244,-3.2830788667488595e38,47600,-1.865543961982263e38,false,8.581368691160912e37,-1.1922720287675346e38,KzRWKEvLkPuyGveJU,-4.788889612993321e37,-24,24436,true,27391,51514,56600,26010,false,false,-2.158335044829615e38,58394,vaePaLLUKqQspgcyO,51594,62016,31503,-889200488,47913,CRDHlZ,-1695494367,-1.768891263639751e38,false,-62,41998,1799092521,-1225447595,3923965350,tzoWKKjopjbRfis,16708,12915,3703413985,-51,IMEjHPdH,1.9944335089971514e38,kHVraFycoGHZr,true,3866781697,2.8923371250238855e38,-70,true,45857,219,-57,50879,2.2996053501686585e38,96,12,4150725180,990669068,23666,196,11558,-96,2.047586478303629e38,-1.3755453042386574e38,-1184266252,-30315
75,19116,112,166,21550,sQWwZCgsIBPeMJBU,true,-22524,false,139,17891,117,17,-2.8816546871631648e38,extpruPdpWRxcD,-8465,WYyCesvX,56,true,11650,false,28,false,3041054783,false,1764189947,99,4.364616952871725e37,-24295,172398518,60607,-988310014,-989537298,-1.6583519992986782e38,-12585,111,-1.65073368148143e38,48440,-2.283172130051843e37,false,-8.787660444818435e37,-3.689355624942906e37,nD,2.915996335432343e38,-86,3566,false,-4517,42340,25078,-19390,true,false,-7.92286526886559e37,38926,rFYoTdUHDRFDO,25179,9174,3247,2123412231,38049,YQuDweZRYJYUzGhD,1657554757,1.886245232590084e37,false,-9,56978,-959218457,-1564169618,1774380176,lOYFBnXFqIwcj,-5287,14330,3736107150,-4,Z,2.171147870969436e37,UaaDuVWuEZeuvxPIiJMD,false,1783046240,2.9033547212713656e38,-74,true,20877,160,41,19585,-2.337784397986003e38,-69,-45,4041725723,2130251977,62757,100,9733,6,-2.945541726145887e38,-1.682282720112866e38,1920205358,-11799
61,31870,67,169,-18376,XJJGjxMEJYgiymIvlu,true,-6187,true,179,-8391,114,116,2.787742586843843e38,vSFklcClA,-28954,OTpuat,110,false,12083,false,166,true,625019497,true,3991023781,-48,-8.747172043838897e37,23454,303428046,289,760641540,1584701789,1.3932962510430059e38,16307,194,3.1537719873099196e38,1260,-3.236015555776632e37,false,1.434834530056738e38,-3.0095732297435385e38,BpIUpXWxIwso,-2.8929558724277355e38,30,20692,true,-26508,3257,55780,15640,false,false,-2.8107386735657126e38,47722,RLrzGUsZxjeFL,16293,53672,31902,-92263036,21656,albxBqniAYL,1306585566,-1.7626938662877106e38,false,-104,56021,-2010599753,-1123423960,167166745,NiIDDvzHHE,-25250,-23563,793491789,-95,sNHGRakcLbxWT,1.0336396319852868e38,VNHo,true,1573291212,-3.3963523049824136e38,-104,true,57789,149,-88,57797,5.734585140235972e37,107,-66,1159162741,1820250596,61282,81,7358,95,9.23575705680586e37,-1.3859068620505554e38,-797101849,19372
