col_0-Int8,col_1-Int16,col_2-UInt8,col_3-UInt16,col_4-Float32,col_5-UInt32,col_6-Int32,col_7-UInt8,col_8-Boolean,col_9-Int16,col_10-String,col_11-UInt32,col_12-Int32,col_13-UInt8,col_14-Int16,col_15-Float32,col_16-Int32,col_17-Int8,col_18-Int8,col_19-Int8,col_20-Boolean,col_21-Boolean,col_22-UInt16,col_23-Boolean,col_24-String,col_25-Int16,col_26-UInt8,col_27-UInt8,col_28-Int8,col_29-Int16,col_30-UInt16,col_31-Float32,col_32-Int32,col_33-UInt16,col_34-Int16,col_35-String,col_36-Int16,col_37-UInt8,col_38-UInt32,col_39-String,col_40-Int32,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int32,col_45-Int16,col_46-Float32,col_47-UInt16,col_48-Int8,col_49-UInt8,col_50-Boolean,col_51-Int16,col_52-Int16,col_53-Int16,col_54-Boolean,col_55-UInt16,col_56-Int8,col_57-UInt32,col_58-String,col_59-Int8,col_60-UInt32,col_61-Int8,col_62-UInt16,col_63-Boolean,col_64-Boolean,col_65-Int8,col_66-UInt16,col_67-String,col_68-UInt16,col_69-UInt32,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt8,col_74-UInt8,col_75-Float32,col_76-String,col_77-UInt32,col_78-UInt32,col_79-Int32,col_80-Float32,col_81-Int8,col_82-UInt8,col_83-UInt8,col_84-Int8,col_85-Int8,col_86-UInt16,col_87-UInt8,col_88-UInt16,col_89-Boolean,col_90-UInt32,col_91-Int32,col_92-String,col_93-Int8,col_94-String,col_95-UInt32,col_96-UInt32,col_97-UInt16,col_98-Int32,col_99-UInt8
-96,11074,7,12941,8.71259508524914e37,2856144242,863836747,130,false,-313,SOxWeXs,1507496643,1272471949,224,21031,-4.0740643699658866e37,-1116960313,114,18,38,true,true,36873,false,FpvqrFyGZoFRy,14184,243,238,108,-29739,42635,1.7561060319472274e38,358571457,46691,26510,AgJZivfvGqlHIe,11672,253,1674887626,IyDukEycxyLuxVK,-2037521842,true,-164678032,14961,1190357907,25854,1.4268728995472633e38,7402,-69,6,false,9606,2620,18008,true,24480,-51,4131842945,YOwfxGnOQtqWz,15,3456454739,-106,26359,true,false,103,57769,ZYaDiKDFvTYBlrVcsF,63903,2731548751,103,-2140749369,16043,87,48,1.2312316213227443e38,j,3911403495,3793991880,1372228654,-1.5508163985206802e38,56,253,198,-7,-87,13166,160,58950,true,2140901620,1307682778,TubzPJHDPWRlJ,62,SJfoYAl,981599540,2450664861,37022,-836006445,132
-35,19522,113,1705,-7.718952085629822e37,2467302140,-2034831100,184,false,-7355,smWVNqlonfybkEgP,2361247560,-288649722,135,-15799,7.893363275744769e37,674609509,-61,20,-121,true,false,52276,true,ommOatv,-13953,20,133,-104,-10362,62404,-2.8715873942455488e38,1938765569,10420,30428,Ac,8254,211,3252271726,GviWkGCpdHrlckHwQ,304923355,true,1010698822,-16446,-294165911,-19346,2.7610141644143405e38,63088,-35,19,true,-9182,29116,-32030,false,59918,48,1478496296,DqMYJBvWjzSM,-123,2374091570,62,57733,false,false,-74,17942,oQYFatik,46754,3972104692,-102,-1963250392,-13112,91,51,6.693909424652505e37,oClvIJSAGllpafcDd,1173168831,307915865,1093117190,-8.202257315094275e37,-46,226,183,-112,45,4217,99,5403,false,269661778,1731415657,qdKZiNtGShd,22,dgLTKu,358590930,514813182,36231,482828510,14
61,1264,113,62062,-1.2436751831086726e38,3275969248,133421525,149,false,-24546,slB,3698559126,306487211,171,-21440,-2.5754993300089394e38,1559203830,-61,6,121,true,false,31319,true,eteopnzd,-13982,220,72,16,-1263,50314,9.108654190604891e37,-1434250057,51638,-25266,LQiyluFhFXV,1769,218,1532510222,Btdtcgh,1235094381,true,1384466465,21101,-1528578959,-26477,-1.2799801838681951e38,5387,74,158,false,2821,-24105,31378,false,39394,-54,166558166,clAyYR,114,3584447208,-101,47187,false,false,28,46715,WZUdSnGGWjSCETIVfQpq,16503,3345403241,73,351482664,-10672,211,179,-1.7470082123331577e38,UgYjdyWPOOxAIEnNHD,518666705,2915818878,1269258557,3.193372555926488e38,7,155,89,73,-35,27252,16,49502,true,2144450697,483508476,FTpcjNCsVB,-61,Ql,4266407485,1310391814,37668,-1668968408,142
-35,-7286,166,19834,-7.318336892540579e37,2030696110,1332556383,40,false,-26254,bqfbTIpPLY,674777078,1382980045,116,-22539,1.7907317762192116e38,-606039071,-91,48,-94,true,false,52581,false,frqwjGa,-4254,29,234,-116,14185,12366,-2.4387489870604424e38,610411466,9268,13980,RtO,-20837,202,4046844455,rJGZeHPrcCFsbTf,-590186034,true,-501934761,-7819,-1631729385,22406,-2.227825801262213e38,4988,-43,202,true,-11413,-18083,25763,true,60883,5,656714473,lk,86,3754960650,4,37965,false,true,54,62802,rVti,20727,957105510,-16,-1443091738,-25548,55,195,3.0249148592509628e38,tAJmfNboovQpIkNvr,4091451728,763157097,985050043,2.7101832276260974e38,87,83,107,24,-123,38942,96,56604,true,3728561174,-921567240,TkcNgzb,56,sqnRviEWhVvOxXdwEC,1846207123,2019588401,31412,-470464945,78
0,931,106,39195,1.3989649307804859e38,69638995,-1997317647,235,true,6764,QYUJHTKDflgwNIqPprKE,3701293990,-1338758276,72,24392,3.030864678410617e38,-163244994,-123,98,116,true,false,16082,false,LUSyaNHVrL,-13819,48,8,12,-19170,99,-1.1757391714075215e38,-452759879,50362,-10457,YnHuDFEqXsMT,27459,197,4066638888,CpDoTl,344460071,true,-1787621444,-21459,-340173004,-19088,-2.5180861948984296e38,15053,15,7,true,-5109,-27978,-28863,true,36484,-3,2200056028,zqisI,79,2723153492,-120,22300,false,true,-127,28612,QKXRbNKhWV,31844,558271117,88,-792611518,-3978,99,138,2.307637833583707e36,FdvuuJZtwygcK,828535770,949271491,2097489725,1.0599774973076292e37,-105,157,43,-115,-31,49297,235,63548,false,862342463,1111064064,gRYWeft,39,kLbpxrP,4248262336,3293804281,37006,-644425467,36
36,30952,179,61849,1.0257457248223565e38,3926749456,-1839513274,164,false,-21834,aLZsArbGKwwbZQ,4212610392,-1228767990,10,-5986,-4.347877462928805e37,1336573154,28,-71,-86,false,false,36286,false,EQOx,25526,247,20,-91,28177,19716,-3.1967172964203898e38,1114744168,20798,-2210,OLTAzx,-3943,85,1415789373,USdZjF,1766078298,false,787174117,-13879,1943999440,-25161,-1.8379535444585577e38,27627,95,32,true,16197,10330,-14262,true,14713,15,2690090091,LEiEihpOatnAK,-118,296916064,-87,38408,false,false,-24,56927,DHUBxZiT,8130,517223816,79,-857881489,-11308,7,11,-2.1347660463736043e38,LFOtttW,3415820882,1182291496,1135729345,2.8796092095086917e38,-59,237,151,97,-89,55325,215,27516,false,325111551,-274913768,ZIcJtjWCPNnhMaHn,-83,vQ,2268505512,3468032115,24018,-446018103,179
-69,9876,22,62116,2.4192765712938616e38,2278007277,-662676898,71,false,-28995,GMmYIzoqDdo,1004104583,1811967638,193,10665,2.2896832235740078e38,-2109582864,48,-104,66,true,true,29902,false,wvQNsHv,-15479,80,185,-101,14586,16451,-1.8600663127442055e38,-325833799,20774,-25635,DZJDZkbxpQrTDpjlTO,26366,134,900400781,kfZKqLbJjG,-1398271939,true,1189667320,-27785,-2070401582,17337,-1.4401789976447424e38,48623,47,205,false,-29089,-23122,21423,false,15293,-101,3248611681,QstwmenUD,111,2243306317,60,22474,true,false,-30,64286,AcYbu,64102,1543793142,39,1076004826,4172,32,94,-5.990481634963305e37,QGajQqaJNaONRVoP,1207924500,342015018,1214485439,3.2503422358562926e38,104,243,190,122,28,935,113,15523,false,3580551395,500624763,PDWtwaJUapJIlYG,-54,NfISF,3642444032,3876128780,61907,1199963165,66
120,-14793,94,62570,3.2650574994581946e38,882165995,1558333056,179,true,22883,EQFiHxtkjpqJJQ,2570267095,1601893130,226,-30967,2.755385494527632e37,-691395964,-115,35,-82,false,true,56098,false,HsDeYwhSYI,20000,107,40,14,19873,53773,-9.222574848251224e36,1750087880,55680,-26213,fDN,-6616,45,1924186747,PzZqeqghVqz,-1707873392,true,-186528808,-26593,1153835890,-23916,-1.3192228017728648e38,10132,-7,240,true,-18013,11337,29106,false,54612,-105,3335131319,oZIUIFZkjZAxT,-109,4167584918,63,57006,false,false,-18,61245,eSKkTiadmcGFu,8904,1926478180,99,-848887893,23023,110,197,1.498521655779832e38,hHsKYtPDiTlFny,2068032035,4235243534,1000007314,2.8406225650762415e38,33,141,219,36,-12,16424,13,50117,true,718684450,-1657237764,DNZnnOpVym,56,MswgieUDCPuuVB,1513277831,3763678941,21501,-1433144901,55
116,29179,85,32697,-2.4186696373195882e38,1057065485,-1819580825,200,false,-6104,iRyCiDQHlrZmUUe,2894720417,-730224984,102,24882,-9.64101192604111e37,-942832533,-90,-114,27,true,true,36357,false,JdFOlDj,5531,16,113,-82,-22538,34645,3.600724267064535e37,773313806,11068,-24327,n,-814,52,2840396776,wXCXtoprGLHfPhEbpf,1658373388,true,530382051,13428,1291486093,12070,1.207805752239293e38,33721,5,234,true,-21489,-11436,7243,false,64747,-96,2895072528,XnvZpj,-17,801548205,124,65115,true,true,61,7926,QAEfSy,50432,3148102717,81,2030508854,27659,21,61,-7.034872139607865e36,EajRbcLBbjnpnsUtzcO,16625316,916283679,1039364347,-2.076799899610276e38,-12,194,108,24,26,33652,148,18160,false,1859504488,1781020556,NoDDQMFVXo,-68,XassaOBCZZ,2580733216,1919520161,42873,1897480789,92
-26,2880,223,29351,1.9547268544411723e38,1929513216,789523910,251,false,21274,hQklNKhyMLAUVRvIFH,2975280427,-18515058,72,31846,-4.335781977475263e37,-1906995816,64,10,-65,false,false,8531,false,RAllQYbZZo,-5525,62,170,-76,16180,55251,-1.562549489947364e38,1076972300,1884,-14471,Idodmurz,-12194,161,3644229712,wrMsPyCTMA,-753933298,true,911240841,-2471,1383738890,23051,-8.145385030703592e37,5446,82,232,true,-23984,-32231,11122,true,30990,-32,466060511,TDcLXnOUynzNkANDJK,80,3332131722,-36,42866,true,true,51,29908,CiOiCOpazw,55632,2493339975,17,-1616431980,-6140,231,48,1.2028158777230952e38,KQy,702399247,3027865484,-593565581,-6.920956258890464e37,123,218,116,-103,23,41899,184,16,false,4206541554,890040467,SzwPW,33,JZaqNyM,2107288988,1482114493,50677,-57181903,241
125,18417,77,489,2.294444398603496e38,3830203401,-20872287,38,false,-14076,F,1098321123,-2116295465,255,3951,-2.3857301213766105e38,-308878232,-68,-90,-25,true,false,10678,false,FCWg,-14718,175,230,120,15883,28962,-5.189029854943704e36,1380783418,36152,11433,ENnuqHPBasRYBktGH,16156,127,753565400,zCUUEsG,915082684,true,704067434,23573,-285545755,-14979,2.7270988864505833e38,51661,94,0,true,-22815,-11779,-9857,true,48364,-98,1840933888,hCMMKoP,-53,1391257121,27,15118,false,true,-69,52492,TJa,46270,2849517701,12,-1997110437,14153,217,228,2.639206747083963e38,AVuKjr,444567885,1596347020,194355996,4.7723371273316945e37,-110,231,163,48,54,25568,246,33347,true,1781420486,-1292642532,FrDnNluYbS,-82,qZIIDRUvBG,3275761237,1612784598,26483,-1604452592,181
64,25441,146,13487,-8.132474818241729e37,4062187674,1712729438,87,false,-23952,WxRgZJuarYVErdy,2705908612,1944336164,141,14131,-2.7028179833232683e38,255608954,-86,101,-121,true,true,8196,false,ivcAXogLVjxaqjcf,32295,212,58,-26,778,31110,1.9754630507110783e37,871142457,8043,-4662,WzfwZiSUSoepgtH,-27193,47,2651235397,IAHTiATjAmJzX,-1596074902,false,1901776132,28947,1385251400,2001,1.7041442022179883e38,2652,114,141,true,-25588,-24687,20348,false,7497,17,1942455173,sJclIoaaBejYIv,-55,184496713,64,36381,true,false,61,2834,rlqEsTjtIAsQiSIq,14304,2924093826,-4,731176130,-16561,205,245,-3.396163487228309e38,hmmIqncEnWRXrKhweYtt,3348394715,951315343,-209096344,1.7610506065175087e38,2,214,147,68,-31,55181,131,18803,true,2492893968,1638631265,LpjSoSwYxGufBxRLrmA,85,y,2497328961,2519145921,39144,-1067170293,94
53,14922,233,60463,3.2848118438030776e38,3615578165,1231240620,127,true,-23724,UqXAYPZQuaDgfYcNCt,619850866,-476937045,88,702,2.970358570026661e38,1141843793,-52,14,-116,false,true,28209,true,SCoWnfiDcRyHrmplqPoB,-21135,211,128,-47,30900,49267,4.4857836184008475e37,1802955923,48141,-199,guopvgxQd,21154,71,2372032428,VjGXmKIugtnDTjH,-2036160629,true,1105175270,28321,-221409534,-9867,-7.676275909412602e37,28876,-54,70,true,-22896,6620,-18982,false,57250,103,3279939747,heUIMWWwHobcyo,-90,250372707,-49,27802,true,true,38,17491,sRuNpLjg,59209,237177075,108,-1169470408,31867,0,122,1.2058461423629163e37,gbIHWpmFgVeoZxGSR,3573512156,2171869067,1449691229,-3.0560392714402095e38,125,169,238,-113,-21,11026,9,50580,false,3103948007,1125486400,e,86,bpUuiE,1602400056,4192331435,42124,-1867936109,217
-110,12113,12,50460,-2.2402319426736006e38,2122457871,-1923390555,228,false,-19644,MLO,2317636843,537608836,95,-13003,1.069917127164915e36,-1146884038,-37,-36,-109,false,false,727,false,JaJZsBdRMm,-6828,130,107,25,25880,7808,-2.302466794556418e38,-2056844931,11522,15,fGVduXkwjhSE,14881,181,2637332093,KdGEfr,-849577045,false,205536148,-7733,-86827789,-8823,1.823692365899986e38,49383,-98,91,true,-15621,-20132,-1798,true,16124,41,3349469433,A,122,1903817451,-16,51517,true,true,-52,39867,nbBpCDtNDoYnuoPrQe,13227,3024918367,-2,-379276193,-11381,29,4,-2.2806893755509665e38,eVZjdyGXlnojlbHZcm,733153405,1017681115,1043541566,2.118883710031853e38,-123,16,255,-69,-22,19695,158,24452,true,4044546378,1680115097,SCXYoCVT,-12,NfoMcsmbA,1067014732,3989328871,39698,-956231052,180
-36,6767,120,29319,7.008297769235076e37,4122272527,1860540861,85,true,29288,NIOjircLLgUvMYRKH,2637370857,-525997102,99,-20795,1.4585433347336144e38,1067599788,99,-17,12,true,true,57740,true,lvNBmi,1299,90,165,123,14934,23447,2.5876148934976955e38,-783076178,53605,8738,iDFwTdpoiHVcitr,-4503,23,2825883817,lfNnTcSeDQe,-481523163,false,324022213,11488,136921532,3330,1.6520417608004418e38,27179,80,70,false,-14207,3277,26019,true,48080,110,2338060373,DUnFlZmexZ,-125,2679112650,83,15362,true,true,115,42458,wAeDTnEA,50559,482139469,6,1329723904,-21354,58,145,-1.6474737832933923e38,ZcxkIvVKUJzKsBsw,1257800306,2954886069,440760293,2.9726504412377054e38,1,142,163,88,103,29149,8,27387,false,360210691,2071371670,tJeLhxEeft,-90,JyieTmhyY,636685868,3692774436,25608,-739579281,178
-45,8446,214,56253,1.1933567558064137e38,1934863362,1078561632,111,false,3940,kdkyxcMGIRgxdVfTgBs,734317298,1608232605,164,-1559,3.6902301097303017e37,-708544112,51,61,48,true,true,51985,true,yztgBv,2298,50,28,-27,-14590,30272,1.375859009854769e38,197786662,890,-16595,gufFt,22386,235,1232176889,ExuHDWK,1756165798,true,-1297378830,-10727,-1560982905,-4976,3.2999528896839178e38,62814,80,0,false,-400,-20725,-4902,false,3038,-99,1445231758,Je,53,803252205,47,17048,true,false,-56,34370,jVOzCBKdwQx,29654,1816534141,105,1773121268,-31869,235,173,3.3390542804002088e38,cGinuKZuVRWCRfjwuCuT,1684825054,821693393,-1831964059,3.0700392502483736e38,12,242,243,122,97,52942,94,7121,false,3894965840,1885517592,RbtGdBAquEEbxAiQX,-16,PVPfYT,4183293535,3869122614,50997,723898988,253
90,26629,22,55556,2.5986306984430963e37,1931627412,-930582028,23,true,12048,nzYbjfMViL,3035993194,-1732535253,104,19461,-2.7631906584774957e38,-440954502,-39,1,116,false,true,12616,true,SUuIlmBCXQVNTUMYJDY,3381,16,183,-36,22541,58239,1.4562345761168225e38,-202820292,60048,24018,Hp,-25097,217,3852919297,HnExRPXQCJFComN,-882895043,true,-576533312,-4464,810358018,-14231,-2.709726093666926e38,49875,45,55,false,27064,-3391,22172,false,36500,21,3134223239,whi,37,4132559474,-83,32728,true,true,57,24483,BCaVd,26385,179675485,-101,1928185843,31914,250,2,-1.7700164364848502e38,MVdPQCGgKbfb,1770679949,4019231243,-1566602874,-2.918862332766911e38,117,135,54,29,-104,17327,38,55448,true,1767790619,1678338179,tOUYVAddkYlarYYCn,-32,eaBuiAKaI,2816140952,2018152208,15156,1815034823,199
-20,11781,60,43951,-2.489321698185902e38,625105518,-621725868,100,true,22997,onkXodqrpAEQz,1378555596,-727700996,243,17618,-2.2178266603604173e37,2103618718,-36,-59,-20,false,false,2341,false,dO,25723,205,172,39,-19742,2203,1.4363018014078742e38,1732601217,43914,24200,wzFGQQU,-659,34,808881283,AD,1924908008,false,661197183,-22411,-604946716,26756,-3.9892164508801787e37,47197,-85,179,true,20060,17612,-28028,true,27229,-2,3372840056,ktnoLulPsjY,31,1748742936,-64,4243,true,false,-51,47939,zdgiASGa,26124,1067385617,-61,275724721,17490,63,141,1.535990435475193e38,yfduoxHMeGKArEXqLTu,2747662767,478957795,387747746,-2.0722007213448994e38,71,208,85,-101,-45,2113,61,55401,true,942345587,-1421715253,VgsRIS,-95,FlvmhxLQecDHpTqud,523307652,3415528736,902,-1612924226,241
-79,-22146,184,23762,-4.0707606257087983e37,1327155373,-1006521133,246,true,-901,sD,4130613274,-36675597,200,8887,2.356199846712086e38,1948330471,-24,41,-54,false,true,780,true,Hvd,-32051,222,105,-122,-627,19414,-1.1717777963930583e37,-390378292,56463,6379,yIyUJFbmW,18521,212,3842515882,eteEGRR,32120307,false,-1825559560,-9568,-1595699182,-23956,-7.130924307502067e37,34718,47,175,true,5582,4269,13060,true,15517,94,899345913,ncMOGKeAApAbaLOZ,-120,3634640228,-38,24428,true,true,63,37540,YbxXqSvj,19096,3372164759,75,1017315024,-17777,224,185,6.985783705820268e37,JDEDcIBOeJArXl,3784093556,2987672821,-170436030,-6.023796862443415e37,21,241,4,25,85,22090,64,2801,true,3003823615,-1833498674,IcDjWjnpC,3,RdeGoWz,3392937462,1394260784,24744,-1519204856,56
-76,-2685,176,6971,-9.844330870487618e37,1487265027,-345228224,247,false,-1588,uaEV,2128756885,1042297923,120,-279,2.147851596879322e38,-1677236173,120,-86,-49,false,false,24482,false,tdLmLnEZENqOZN,-2840,222,146,86,7660,34256,1.4646599951542717e37,249193597,9633,-31363,AYlVjJhuQlxydQNrHwM,18159,67,2827220349,i,-994443762,true,-862325869,17349,-913824370,6969,-8.524134779145185e37,716,-98,120,false,-28815,-24107,14029,true,59886,102,2652888620,pDero,-61,714703304,-70,27788,true,true,53,43825,rjlzWOSNcmDvD,20887,185615008,56,1296388651,-19970,158,190,1.9935231366587805e38,SEvnpXeioInKfJ,1375282358,3884820456,218064080,2.3274214161478115e38,84,219,182,59,27,65458,133,46358,true,3062017182,-907667501,KoUGqRgmOsDrqoDDg,-116,hcoOX,2404551106,2751629372,54031,-1880128510,157
-50,-29227,80,10965,1.4719391411651137e38,1637278286,468485744,31,false,7457,GjfYREIT,2537622940,-414597807,218,5556,8.1972157782949225e37,2108928031,-3,41,-25,true,true,34171,false,GjnRXBeA,20838,174,52,-63,16889,35614,-2.8883460824327097e38,1186622391,37763,-1149,bdchjDBcTxlSCO,20718,59,1524540947,WChQ,1197995195,true,-851750691,21669,-561553829,20094,4.418848863015252e37,57836,-72,248,false,-3779,1908,31820,true,61907,-107,4071237710,pgPeqEFgrwaGyYCtYzS,-12,3838414545,70,46530,true,false,66,59889,LOcpISPcPec,6004,877995576,-26,-1662536207,-32169,194,200,2.295508827368368e38,CHUokSUtWFjb,171826916,896290758,1478136432,3.9173343592622105e37,-64,14,179,-111,113,18651,112,22931,false,2849400524,1626020590,zybhNdkBMxhUMD,-18,Qfl,879407771,2040268461,59555,53971558,213
-111,-26267,128,41390,-5.388742464019645e36,2325767782,826795839,132,false,-17904,dJ,682241134,493903694,201,-10328,-1.9527436107292064e38,590509697,-7,105,-80,true,true,47613,false,eNUXUVAsnmYtk,-21133,59,183,-26,-15784,14654,9.886626582399557e37,-695427051,9968,23214,StAunvvSRwcGIDQVIi,-29995,155,1373115291,vYuzaIZXdbLqhY,1606502155,true,2103620930,4041,-966998156,15111,-1.7871403970789816e37,31281,-27,29,false,-10668,-7942,-18891,true,25641,96,4272108219,IqyCCAiHAEMIqSFJFpr,-72,1432922906,116,56355,true,false,-19,55924,xSgWM,64522,3971192857,68,1079350104,-5858,242,172,2.2878720816005103e38,rVwUoXeN,3097535193,445588213,1498294897,-1.555584708166799e38,52,179,2,68,-89,32857,39,9611,false,380744504,193107252,ZTQWnbzcEMDgfEYDQgh,126,oBQQel,2847410454,1918428964,43687,-312296080,150
32,7900,28,27778,-1.8595859727447045e38,1633832530,82532552,41,true,15093,NguquzeEZstNzDBH,2522445500,899107470,250,11321,-6.306157539880784e37,-1175946290,-50,38,6,true,true,36661,true,WZgem,9962,46,5,-80,32701,27828,-1.0471661361476874e37,-267244534,673,7225,ChweHSTvT,-17503,211,1724436553,FngcToHWcCE,-851698845,true,168558033,9912,-1782731753,-5240,-3.994646511871351e37,54912,11,201,true,11008,-18463,10357,false,33019,-1,378227331,rYvikMdQ,74,291486069,-3,5490,false,true,18,20698,VszThwAGMulNLmNSwg,57412,1300213887,3,-1552019204,16109,8,247,-9.04915896630723e37,siBTXFpMXhiyAJkYD,3271155746,1078896091,200098767,2.7414039033195286e38,-15,246,173,-30,46,16025,59,12446,true,320070190,-986987465,YZilccbAnk,20,LG,2322986345,881214140,18457,-225701108,99
-45,13141,72,37924,-2.6078634245221904e38,3312027735,1993832010,188,true,16296,UyuzGjasYAA,3053665950,-2064434287,230,6259,1.5583677262953768e38,687697143,18,-60,-26,false,false,33994,false,xDeAXubPYQvHie,-32320,98,108,-32,30844,18761,-2.4778261674522795e38,2020775468,17020,-16353,UomDWSpdCHOFuR,32435,121,754496854,MjJDDKXWLCLRtqzJSs,1106817117,false,1253754295,16220,-1084603978,12830,2.6715392364769484e38,17163,68,99,false,9704,782,28860,true,14358,-84,4036911758,vt,122,2160761117,102,38699,true,true,-121,10505,QPtyakbuCIIzq,27587,1187446410,-30,1777418660,1539,75,123,-2.7923089754863826e38,PlgS,1070029194,3861105062,-915356450,1.0851235834691313e38,115,234,42,0,-4,15768,23,1464,false,1238024043,-1968273399,GhkPi,-118,iRWNEOJ,3942495052,4261771622,11174,-1234845419,207
-100,-26021,78,18420,-7.746794690617801e37,809038703,1326564301,172,false,-28124,EPntkoawjrIn,3581340251,1577856886,34,20049,-5.519390717368384e37,839771632,-38,-59,66,false,true,27236,false,QyuyYxhGvjLbbEAllYMv,27785,121,34,-65,6577,121,-2.3846379258605924e38,-637823737,57627,23145,FwTpAibv,23324,10,3741408918,o,2118936614,false,-330575311,31744,-501502851,3053,-2.2979659604019085e38,8293,-49,238,true,-19931,-25401,23422,true,61433,113,1391206590,JhMPUdUwRRkXqHziZ,93,1830710559,-19,8784,true,false,36,47319,AuF,33676,2697319507,100,942727127,32625,106,239,-3.058543966405442e38,v,3736375703,3063975021,-1138997366,2.1024660325178233e38,99,202,108,-16,-26,50361,77,15244,true,468605741,-606735512,dImFVlLaUnqEK,92,mgSULMTcYW,1671120801,3473425935,34862,-1045519252,217
-117,13872,114,30945,2.6900523119374575e38,1531672829,-1724861880,1,true,-5229,PSEEHeaCxLOH,2241306511,-1191313055,141,-10755,-2.6481014011603276e38,-254351783,68,-50,-14,true,false,62308,false,dMlLZjrEptiHGpI,-18520,176,238,-28,2270,6037,2.1165511933669177e38,1842425071,35672,-9114,lsKgNmsigeUigkI,6889,17,2380796981,olMFGNOckGrodSsG,1605571561,true,251219165,5925,717293465,-13911,2.22308628144053e38,50719,117,63,false,31525,2599,28759,true,49525,101,2643893023,a,27,3716145003,116,23260,false,true,-34,32561,RYzpg,40163,1500169125,-114,-1673342497,18791,5,41,-1.6824795514725916e38,ucrgPQzTkRJ,1592655702,370012749,411844196,-1.741671581508576e38,-26,222,167,-78,-38,26864,25,37612,false,985037833,1631399332,ytPAvxqVweUVYxc,102,EqDIYlMgPCXOoQ,224629462,416699586,50484,-774076951,43
125,24201,160,30285,6.380768194222863e37,1684611607,-1927910683,75,true,17348,luhY,2707826849,-488972264,94,-32156,-1.4497681792454562e38,715094882,-84,62,-6,false,false,42542,false,HsxdC,-2322,164,203,6,-11985,46148,-1.826242800193932e38,713046,8685,25593,IKBJSVL,27237,241,167653604,ZCNsnpDPjMlvOiRRpKGx,577259611,true,175976370,29268,-105481687,-5704,-3.304910754976635e38,56170,-66,70,false,27842,7523,-3011,false,15167,-76,450880370,axqwPRymUfVc,69,2963777762,-1,48154,false,true,-108,44373,kHPjzHUkrpePV,48803,1947070552,36,2129904855,4392,210,202,9.997603564018252e37,qguVNRVHMCnZcR,222038107,3048426447,-952130422,2.9658431488993246e37,32,175,182,-30,7,21503,63,45731,true,1132109767,1234281710,DoRfjwlcqYyHyXrGewqb,9,CyMEkTgVD,468542774,924432988,10222,-2089052357,162
26,-14567,94,21187,1.5993775123618944e38,3964427622,-805155718,185,false,8711,HZPTAV,3746854134,-1737863157,103,-12922,-1.0257198631583045e38,1132475404,-3,-25,8,true,false,35222,true,fGaNcU,-15721,225,56,27,10529,16824,-1.298802544243473e38,1326525345,56729,-26821,ZbcbHL,-3260,229,2994539462,fAmkQpUZkcsU,-883268680,true,439685930,19326,-309200554,8334,1.881967660771754e38,2030,-25,48,true,19879,27679,-24509,true,11256,18,2726337257,lOgSOt,74,2977042772,-92,19985,true,false,15,62447,vS,57823,801661353,39,885985846,25997,171,206,1.90853939245095e38,hIALvMkVGaQ,2453924178,3329019408,1066583009,-3.328864637341588e38,-12,219,142,43,33,20927,249,43360,false,494013583,-567458191,volqZdhQdUlGIiuWO,79,pOJeQSWKJOsJRO,3821119640,1022835029,27302,-1181639497,167
-110,12198,244,56854,1.602828878084351e38,3153716653,1316296305,190,false,-5665,rHfZiStBLBAzuhNJj,2904696942,1227219250,152,2066,-3.2899952886873714e38,1274243960,-102,55,99,true,true,16731,true,iEO,24409,205,144,24,-6131,10766,2.60633775752885e38,302234634,11517,-1531,AIyWBe,-4699,123,2208692688,TnalFeEzsywg,2010085464,true,-1247498846,-26715,1473293046,5439,2.9812876451128326e37,41719,53,198,true,14017,18332,-8469,true,12175,-9,3685221018,geDkwjBaZrQFAc,-37,3267606709,35,3853,true,true,-102,41017,rWZmasXEy,46609,2921136828,12,-989736200,16332,156,88,-1.1309807465710918e37,CMsQjKsqDrtiHSvpimZW,233153181,2227370381,1027922931,2.799925342877897e38,-18,151,28,-112,-75,12141,215,9798,false,3060714234,-237297948,vc,-105,pxeMdMFjOOdrvFiv,1713104168,1149594183,12318,621380657,85
