col_0-Boolean,col_1-Int16,col_2-Boolean,col_3-Int8,col_4-Boolean,col_5-Int16,col_6-Float32,col_7-Int16,col_8-Int16,col_9-Int32,col_10-UInt16,col_11-Int8,col_12-UInt8,col_13-UInt16,col_14-UInt8,col_15-String,col_16-String,col_17-UInt16,col_18-Int16,col_19-Float32,col_20-UInt8,col_21-String,col_22-UInt32,col_23-Boolean,col_24-UInt32,col_25-UInt8,col_26-Int32,col_27-Float32,col_28-Boolean,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int8,col_33-Float32,col_34-UInt16,col_35-Float32,col_36-Float32,col_37-UInt16,col_38-Boolean,col_39-Boolean,col_40-UInt16,col_41-Boolean,col_42-Int32,col_43-Int16,col_44-Int16,col_45-Int8,col_46-UInt8,col_47-Float32,col_48-String,col_49-Boolean,col_50-Int8,col_51-UInt8,col_52-String,col_53-Int16,col_54-Int8,col_55-UInt32,col_56-UInt32,col_57-Int16,col_58-Int16,col_59-Int8,col_60-UInt16,col_61-Boolean,col_62-Int8,col_63-Boolean,col_64-UInt8,col_65-UInt8,col_66-UInt8,col_67-UInt32,col_68-UInt16,col_69-Float32,col_70-String,col_71-Float32,col_72-Int8,col_73-UInt8,col_74-UInt16,col_75-UInt8,col_76-Float32,col_77-String,col_78-UInt8,col_79-Int32,col_80-UInt16,col_81-Int32,col_82-UInt8,col_83-Float32,col_84-UInt16,col_85-Int32,col_86-UInt16,col_87-Int8,col_88-Float32,col_89-Int8,col_90-Float32,col_91-Float32,col_92-Boolean,col_93-Int32,col_94-Boolean,col_95-Int32,col_96-Int8,col_97-Float32,col_98-UInt16,col_99-UInt32,col_100-Int32,col_101-UInt32,col_102-Int16,col_103-UInt8,col_104-Int8,col_105-Int16,col_106-UInt16,col_107-Int16,col_108-Int16,col_109-Boolean,col_110-Int8,col_111-Int8,col_112-String,col_113-Int8,col_114-UInt32,col_115-String,col_116-Boolean,col_117-UInt8,col_118-UInt32,col_119-Int16,col_120-UInt16,col_121-Float32,col_122-Float32,col_123-String,col_124-Boolean,col_125-Int16,col_126-Int32,col_127-Boolean,col_128-UInt16,col_129-UInt8,col_130-Boolean,col_131-UInt8,col_132-Int16,col_133-UInt16,col_134-UInt8,col_135-Int16,col_136-Int8,col_137-UInt8,col_138-Int32,col_139-String,col_140-Int8,col_141-UInt16,col_142-UInt16,col_143-String,col_144-Int32,col_145-Boolean,col_146-UInt8,col_147-UInt8,col_148-Int32,col_149-String,col_150-Boolean,col_151-Int32,col_152-String,col_153-Int8,col_154-Int16,col_155-Int32,col_156-Float32,col_157-Float32,col_158-UInt8,col_159-Int8,col_160-UInt32,col_161-Int32,col_162-Int16,col_163-Boolean,col_164-Boolean,col_165-Int8,col_166-Int32,col_167-String,col_168-Boolean,col_169-Int16,col_170-UInt16,col_171-Int16,col_172-Boolean,col_173-Int16,col_174-Int8,col_175-String,col_176-String,col_177-Float32,col_178-Int32,col_179-Boolean,col_180-Boolean,col_181-Boolean,col_182-String,col_183-UInt32,col_184-Float32,col_185-Int16,col_186-UInt32,col_187-Float32,col_188-Int16,col_189-Boolean,col_190-Int8,col_191-UInt16,col_192-UInt8,col_193-UInt8,col_194-Boolean,col_195-Boolean,col_196-String,col_197-Int8,col_198-UInt16,col_199-UInt8
true,2343,false,-60,false,28198,-4.641798908418561e37,30919,-1127,1077834384,60729,-74,2,35256,26,Fy,ZdJwExpehmbgfGUplZ,61338,31525,2.5818203155251118e38,38,ldwtoCITFPkLz,3029513307,true,3598166733,81,-917941279,3.2249966579433283e38,true,false,13693,rgEKtQpUYDxNVbSChka,-65,6.849987222111549e37,21296,2.597193576021088e38,1.0091985147125708e38,45085,true,false,35145,true,-1353045403,22638,21145,-18,224,3.162548456365503e38,BpUTFaNIz,true,-16,56,VUoDLWoYmU,6667,-102,3582174499,1098327556,-23782,-24334,98,41723,false,-109,false,176,41,136,2351068114,39568,-1.9469491022290654e38,eXHTXO,1.332170623919235e38,-98,105,161,199,2.9050163298400233e38,ajI,0,-1494565043,23747,-2065286132,9,2.6160445093608574e38,33005,-1344831738,59631,-50,1.1574289967616412e38,121,-4.7300480556563323e36,-1.7427251985583354e38,true,-437107517,false,-82552203,68,-2.159497291433619e38,27167,2876083122,-1587353970,976106329,19128,218,-55,6083,12185,12265,-16041,false,49,83,oyQcvvk,-127,3129479229,NTgjtYCsSN,true,123,3518111974,23409,39297,1.2343317540301242e38,-9.007871633855277e37,BBGZvqNSLY,false,31911,2031589833,false,61518,190,true,1,-12206,56877,216,-831,-70,12,-584795981,yBIqfkHwxjXXyyy,85,42872,26437,jhcWFSyxnPyxSKIAhsE,644616940,true,197,203,521454316,JysYbOzXjdXH,true,1815832686,mrFlC,89,-15168,1042866037,-1.6789823786030942e37,-1.0517331323269805e38,179,23,2967263197,-1183858731,-18887,true,true,13,-1073268022,tKNjD,true,27511,6056,-7690,false,-9625,-85,HuKOiyVqMGOKEUgc,tFJ,-2.1825712803257684e38,267016478,false,true,true,VKDrrgVyRVCbd,948314970,7.629538669236987e37,29578,3013465660,-3.7131489959394226e37,15802,false,-41,26065,75,103,false,true,WzlJvgzad,-71,45469,185
true,22224,false,6,false,-11176,-3.083239944306729e38,-8422,13851,1540307030,2640,62,17,46272,137,XgJOLLGLoazLZyEOclP,XfSVOwZnRsg,35764,-7136,2.9573937081713986e38,2,VOyTTZBbpgvyFoDl,3328427698,true,54809995,100,1444964341,-1.6378976871679126e38,true,true,5537,vahoOt,22,-2.753943720098134e38,419,2.458941489953927e37,-2.9558451280673292e38,12320,true,true,26948,false,749177912,-27942,30362,18,55,1.4061312069884729e38,CPrIoxzBTKntiJLyqRhk,false,125,4,qMlzDrSdga,28271,54,3659882540,2105437200,28046,-32223,-57,15121,true,-17,false,254,74,119,2044826778,54226,-1.1053979642860625e38,YiA,1.562448700456263e38,7,117,22067,213,-1.7399596574582297e38,FnNeQG,186,-228675290,23536,-968452006,63,3.9912353990650806e37,60247,-1385284600,22712,-40,-2.1330221336501323e38,-125,2.0844283334180767e38,3.356041522061655e38,true,1001178348,true,-223013203,-29,3.0285434823936014e37,44783,2737343439,-1166304673,4102728476,20045,90,-89,-20552,60922,-1587,-11041,false,-64,-62,vsSeDmXnCnnbDmOPoEg,25,812011026,xtkGROqz,true,231,2002313105,-19824,28814,-1.5612497414158994e38,-6.309155615053186e37,QrRDtTyaKIqPQbPaWn,true,-2988,1884188156,true,46884,23,false,195,-23609,10834,233,-12737,73,11,128474303,ZNwWfLEalOjniCzPmhBo,-87,37985,43617,LPBYxqWKRouQLmXSKlCw,-765808507,true,126,193,-830719093,FVTpGiaMhO,false,335140201,BCoYKjiekEEt,113,14350,222782923,5.305299502574586e37,1.5505305710667786e38,54,-52,3778468617,-825079367,-11276,true,false,0,-859016000,pHjIYsH,true,-7666,1145,-19170,false,27149,-114,MFaqtPBxwAvXZPjI,gAt,-2.690845961828301e37,-1603731673,false,true,false,waxErmfEiorWQCm,3254436138,1.1186786796174e38,6641,841154027,5.028039003842004e37,-31102,false,75,2398,116,5,false,true,ftAKil,-128,10779,52
false,11897,false,85,false,-18453,-1.9902475504271293e38,23009,26436,-191605790,64820,-113,236,42379,117,BJXsJqzAevLkqCtizDMg,khBTXGlxdAwnkxyxzMA,25770,-4880,2.0895810733066043e38,223,GKqSjrKmvnPakzbF,391552403,true,1005256308,46,789123635,-9.096683458849346e37,false,true,20254,lxRfvDVJOMyjfAY,46,-7.3541669504169585e37,18568,-2.795037542059616e38,-1.8620504180981146e38,43769,false,true,54988,false,-219091783,28369,24258,-81,56,-1.3634165821618095e38,wMA,false,51,160,hkbNCuvc,19706,-110,737977947,3856795537,12409,-23248,-101,4612,false,85,true,13,33,16,1652360762,9475,-3.6337829716938363e36,RmEv,-3.0200338974584525e38,-99,206,49369,102,-3.3457997464638773e38,xPQPzrDZRbMwlrk,109,-1005520174,28967,-2097047740,166,2.583924847307463e38,56122,-1852967320,26577,-31,2.1649882757482243e38,29,1.4074587875711977e38,2.578630173535324e38,true,1578640024,false,1900787976,-57,-1.157516118137067e37,51533,2349505864,-643695790,3222842404,22542,171,-85,-25053,126,-32413,-26710,true,96,-60,rRmdoHJ,96,3292985548,FXUt,false,226,606907895,-5775,55839,2.4092969117327437e38,1.2892327579657233e38,oHiKLMzzlul,false,10036,-2020112207,false,48881,252,false,183,16389,26373,255,18540,-97,77,201913482,KAZDMGqjlZTgp,45,46059,3137,VTKFkdRyJsMaMgPSr,651742633,false,148,255,-1696921497,mlWWLNIMAeFkxK,true,-539277843,LIrJ,81,28747,1421675334,-8.586368605119735e37,-2.3843481707743254e38,10,62,3805809208,-1671275485,7044,false,false,65,554813329,MTOyvxhiuwJGMEjk,false,-27474,57031,26162,false,-11926,118,qmiKprfzpXmIVJCMwxgD,qothpPCV,-2.9460856628691268e38,-1731916548,false,false,true,fBNUPzCvv,536428726,-1.895328398172096e38,-6639,2375509145,4.276617974165379e37,-17421,false,-58,58560,87,148,true,false,EdxIUXzXmprqChAv,68,26995,14
true,4257,false,59,true,20560,-3.0244362532932374e38,14101,17647,1611040,60931,27,179,2083,21,KjMYMekYSQVtqm,WGrarySol,19948,-7965,-3.3164416665863126e36,57,WuMpIGlYKmKpGuFba,373858826,false,4070578596,177,1446309026,-1.099265752385782e38,true,true,25135,Bo,-18,-2.6352295063588526e38,39088,-2.1311064386563995e38,-2.3576153756447793e38,29381,true,false,5164,false,1049046494,23274,-11747,115,235,1.7037204336915258e38,xXnZwVUKmhLSoFz,true,91,166,WlUsK,16958,-125,4006585099,3421755920,-8838,22731,-22,10688,true,-29,true,133,108,141,2351282937,10421,1.0577428016991502e38,sAt,-2.3080767426219e38,-75,6,48825,203,2.428553214643893e38,txDfohcrupxUgCnjigK,110,1019723264,21887,1959842148,37,-3.2097814214985987e38,57298,-1650048901,23065,-77,7.137625405045113e37,96,-2.088476021211856e38,-1.1222203728338985e38,false,-1602496277,false,-2000586809,-102,-6.128369038202904e37,48874,3697070904,138124113,2573239972,-713,186,100,1790,61169,12393,17565,true,31,-110,cwTa,-80,3682068399,dGZnaxfQSyJjQyEDWk,true,146,1030847690,-13175,51359,9.124371164124925e37,-2.1651195889560516e38,UPEUoXmsvigaaej,true,-25694,-699681003,true,47447,68,true,165,8635,28190,181,10259,110,143,-1490828977,uptwjintBmEeggxwRUEV,33,12536,39250,uEVreDzjG,-255927299,false,52,146,902418448,PmsIZcKDJIOyfyG,true,-1582032352,YsGUwusvbhDfcrHZCH,33,5366,1010266342,2.9372818096007558e37,-2.083923256255881e38,248,52,3573508449,-1906258100,-12170,false,false,63,-1648803480,pUjxiD,false,-22158,26332,-21057,false,-12619,-85,eCTWenUgKqZzDyavoVvg,wQTUDmsmlmPoBEpTt,6.201962386314406e37,866589461,false,false,false,QRGyUr,3072063248,-2.426645407007938e38,16798,3502697585,-3.0496333896300527e37,15785,false,78,18790,35,15,true,false,Y,-34,53087,228
false,3889,true,-114,false,-1753,-2.3840740035181536e38,-22123,-6480,994983258,45537,56,81,63519,106,CnlksH,UUIVjmpvmal,36786,-3054,1.406882409950429e38,150,LfcF,3860274869,false,3847255429,189,9575726,-1.8213427609907413e38,false,true,27045,HOZhuoZGCbRuCcF,116,1.9986292181643936e38,32004,-6.3245058602982035e37,-1.5863522025926552e38,57588,true,false,26589,true,2140087555,30305,-14771,32,1,-3.9841680663672743e37,FlWVpYTHaG,true,112,236,vfXfanMbtblMygUThie,3233,-50,613911858,147620005,26351,-29059,119,35654,false,23,true,46,114,230,3729563436,5376,-1.045275503583984e38,FTKJrZam,2.3863221932307847e37,89,102,49762,1,1.5965938062605547e38,BULohmQfhhsGQKibqQs,167,1557278194,54956,-354804756,110,-3.2859446706876724e38,29811,-1922340725,44887,-31,-1.1238700346316322e38,-60,-2.617553482305077e38,-2.636150847673951e38,true,-1037066511,true,391268711,-97,-1.1756159846188676e37,31205,2251345575,-674879337,245979450,1771,140,-11,24969,27814,4160,20353,false,-60,-24,zcmfobgwH,53,3190202066,SDsnuAamcxyjEzMy,false,106,4071567348,-10179,32211,2.851211605350257e38,2.842121139035435e38,gL,false,-10429,1594656708,false,63091,134,true,141,-31240,10598,30,-26652,79,7,467107135,McCXFP,36,19030,49252,qRdzpHZf,1748440036,false,132,180,1873973341,BXmZbrAexTlaRonZvwCG,false,1864412836,Piew,-102,-28624,1195394373,1.2970311474673566e38,-1.4925315925427027e36,102,-71,4183937550,122653630,24165,true,true,4,1740901444,Xh,false,11403,59567,27237,false,26108,-106,sjZPNwosLnOGvrfE,xJPpLrAbLCPTgnp,1.2884212331917164e38,-320758182,false,true,false,QmKqIIMH,3340759203,-9.513966273039957e37,-28230,2163704488,-1.7435298710407826e38,20936,false,96,56961,170,26,true,true,tTukjCGnrCeqYCDxbcU,27,38157,184
true,1903,true,-113,false,-23555,-2.995235523303444e37,26849,2570,-1892609027,50385,-119,23,51750,144,C,Apv,64724,461,-1.5067611095271155e38,126,soNkQQ,17919956,true,4186073629,189,-1191204601,-2.0975819984012124e36,true,false,49500,coOIuWQWOQfIdu,107,-1.7375113711456465e38,6130,1.948313250375487e38,3.0170057773886854e38,56750,false,false,46701,true,-1743404920,229,14759,-28,133,-3.0973352537910027e38,vXdccNdRCTFBrmChjXkb,false,56,104,NhAuLsYgDi,-29202,-101,1200341085,3760862118,-7408,-16684,-99,56447,true,94,true,104,72,63,1768087263,19856,-1.6560730020905192e38,DzjIo,5.924093251501463e37,-21,95,40725,29,-1.942965606219543e38,qchmRUc,143,1915034975,42327,1223180931,20,9.821198151215198e37,30426,2052474168,50033,84,2.2016177088217035e38,-43,-1.4086718914215684e37,4.501928087337212e37,true,-682358434,false,554231035,69,1.76446522713001e38,48871,3326341625,1695154949,1065479550,-26046,63,9,-23380,15420,13719,19650,true,33,80,HQV,-78,437978028,txPJAzFjoCKFvaNonSUF,true,194,1463218356,26062,48450,-2.2900568715179674e38,3.0943264343998407e38,aWWx,true,-4345,2112784416,true,2186,152,true,27,-6852,38611,246,14806,63,193,-1797828426,nYrXeSKFahHtoZC,-42,46919,56090,ElHQQcuwUGLZTMtpnSX,663203487,false,107,229,768877362,vlZidddwLmwejTaBHDjI,false,-476603442,fD,-96,-23754,-2089589452,2.8732013335981538e38,6.093617548614354e37,120,116,1916080174,-538213304,-15325,true,true,100,-1028378897,sTwXXCBdNQVLANddNec,false,13730,49048,-16929,true,-3327,92,FAISplWPoM,uhXnaEwZtoiHnhki,-4.381739159592092e37,568894999,true,true,true,LrUCqiuLiYIEIPZjXpfg,772917436,2.3313814631058436e38,-27321,123318795,6.093719604162464e36,-4174,true,50,11147,160,240,true,false,PtaPvHPHv,58,21890,255
false,-6629,false,87,false,15204,1.8353633612007536e38,-1625,11118,-1999479157,24661,-33,247,42595,189,bOswObCteYW,iGHafDUptSkkCGKYfMf,49628,-7339,-1.3567306093309936e38,145,KYQNqokHqo,3814453823,false,2567514115,38,457106053,-3.3799264000775243e38,false,false,23788,pU,75,-1.714646845872716e38,19171,-9.975896963243987e37,-2.818045632061839e38,61345,true,true,62465,false,-1195493254,9548,7195,43,88,-1.1323203902102521e38,jMeMSpIguKSij,false,17,83,OuEgLUzsH,8624,63,1642167945,3976356216,740,2075,-120,42476,true,40,false,165,63,208,1145288880,4257,-4.959346923495901e37,LGHlBSmNsUxzFtAdxcP,-1.7125321311835097e38,47,76,30421,215,2.873166071740943e38,XxsGAfEVTBtzbDzEuKj,154,725554495,30548,1931754269,220,-2.746841956509074e38,50292,713647436,39493,105,-2.9828942524948753e38,25,1.878707634679037e38,1.8187964329218333e38,false,-1608411328,false,-697809198,-73,1.2348489530258183e38,51752,3848306944,-806669588,1884199527,-2603,229,-18,-27922,4910,-12458,27874,true,122,38,WHpKeImq,-13,661743105,t,true,200,2112690251,8360,2199,2.4670236468769956e38,-4.0211442626155406e37,IvKVeAJsUUkTCNBUW,false,-23953,-954409877,false,64749,50,false,209,1822,29708,100,26951,51,61,-2039469948,SageBC,-87,24610,20681,AEQVrJklOJEfMvFvM,-1841240467,true,183,133,501780897,XIGlMvIZ,true,-228376624,LeeeNBMtHcZJtn,22,19494,-127660737,8.431189041747716e37,-7.775016317223234e36,81,-93,1853282177,-653796952,772,true,false,46,1695314775,bToinhSveiM,true,9064,31203,2273,true,-22510,-21,yBsSaJelEiThZ,ogyzA,-4.411967712195446e37,-36635111,true,false,false,ysz,2292424541,-2.2182792160544447e38,-15170,4216657578,-1.5318284709530756e38,-10379,false,28,42435,234,216,false,true,bPzfNwSdTAwcitrNNOD,-49,16070,74
true,-17113,true,113,true,-2386,-1.6842382873530171e38,19558,26261,2144246419,53152,120,208,40312,196,UGzqwprEczvv,MVhjyrRjibVeZIHub,48829,-24153,-1.9088282343612312e37,168,YctOfEi,3456769971,false,3478162561,161,-186249164,5.983914990877815e37,true,false,43010,zNvIiIJfyaGfo,101,1.0319807580957201e38,37698,-3.1158606326750726e38,-2.2505755140228202e38,33460,true,false,9836,true,624983583,-4867,26622,-104,216,5.023543243431661e37,WneILhUBzNLsl,false,-64,151,McbWIBfKGGQfpodtQ,-9905,-124,897316319,4001538488,-30498,31229,-23,9425,false,-48,true,49,147,157,3582485709,362,-2.6345153273080275e38,MB,2.898216683272162e38,119,250,1467,27,-7.739532066519836e37,EduEkEXmgSaRWU,110,2073878076,26813,-1131184577,211,2.8816147161713205e38,41747,-1699897855,8202,78,2.758102673729821e38,-127,1.5732048096238033e38,-2.307822426740519e37,false,-1262832736,false,928354543,77,-1.2983872308977456e38,59565,3470534039,370698328,3458569137,12357,96,-60,16176,3732,-7817,31791,false,-19,-33,RYB,35,2323938251,F,true,212,3474804382,10709,53804,2.8014268392806353e38,6.897196049623029e37,nzRWoONIWCTJ,true,24205,2017572267,true,27783,8,false,130,1883,1694,162,13749,102,82,-160281335,tMQAsZYcuoso,7,26949,36016,ZUrsAbe,-743481725,false,172,72,556556583,CUwDmRHvwx,false,2050036500,cSBvN,-47,13264,-594042517,3.280761765542119e38,1.973258439010894e37,102,-70,2087615922,-65690937,26815,false,false,35,-316583643,wsRp,false,9281,5941,-4430,true,9914,-16,oaWfbbIbogHPuRWct,lwFQgoIskqGDwyFVmiu,2.3735291029005596e38,99309379,true,false,false,TnMhWZPjHXXa,3390158628,-2.7849244852004824e38,-32414,337650454,2.9085266801081805e38,27391,false,-94,2186,6,100,true,false,gBgTeVEJrkHbThZn,-42,49128,106
true,3125,true,-30,true,-15317,8.943801977571366e37,7967,2652,1138635418,49080,-30,106,56150,196,qNdtTerZGfcTxgFG,oejDr,42320,23143,2.1087893146809717e38,28,xFpaUfDbPgwrfWweyv,16491481,false,657982762,141,-1938646952,1.991502991395489e38,false,false,28585,PO,-90,2.6392361317452427e38,16048,-3.360213404559855e38,-3.21758850260492e38,14813,false,false,58752,true,-941677229,-26262,821,-94,49,-2.6109713684273306e38,KYstOZVpMeQ,true,58,170,Q,-9457,-47,1801559419,621903312,-31994,-22555,-59,40300,true,-85,true,172,83,83,1983324079,16200,-2.236165509934574e37,GuMjOBDwNA,-1.7431004767250203e38,52,175,22456,99,-8.593678888868365e36,cFkANT,249,1994777372,43469,1534187634,236,3.2881178420343417e37,61743,-1991551319,22516,40,-2.592485134375333e38,19,5.27675604953902e37,3.290990626270895e38,false,-474545521,true,20151662,13,-1.125212791678434e38,9951,2160566934,1026626885,529796546,-15009,13,89,-4488,10016,28580,-28242,false,-103,-6,KhbGFdlL,-26,2076232485,yZzNFOQa,true,160,4239984165,5930,5136,-2.108759751366197e38,3.310110758771105e37,emGWb,true,-1450,1063954413,true,13488,250,true,244,465,48642,158,-13509,80,172,132220604,dfAZoKHSxSCQrvwYmeo,113,28993,20120,FSFlyDvqeNxqZxRxoMp,498820310,false,187,213,631167145,lecHJDifTpo,false,-352415598,RQiD,-13,-5407,357955587,5.168491341739289e37,2.655354975415871e38,46,-4,2875524632,-586435290,14349,false,true,-32,-379597502,fQ,true,-27901,15061,13163,true,2423,-91,vIGEe,KmYlxpECnlnIRCgyPaf,-1.3756094300247758e38,-1606995038,false,true,true,X,4049222545,-2.1292999309729735e36,4317,1322333608,-2.108859673955794e38,-2558,false,-6,37344,94,156,false,false,FnVJWoyYhAAc,-85,50438,114
true,-10671,false,-101,true,31043,2.374911657524112e38,7731,-3586,-2071742851,31552,17,245,2120,65,aPCVl,bUF,18039,22844,-3.2548702830759957e38,197,qxdsBh,2566894023,false,86921988,216,1534901956,-3.2136177073637628e38,true,false,3731,kOMBpwqKlfAKaJrtedYD,-14,-2.090884545796965e38,45838,2.53379837800128e38,-1.5160052671610115e38,39441,true,false,65105,true,-1045916052,24785,-30101,120,230,-2.4685615169841102e38,lEUzSVRsFMpctt,true,-15,45,zWJuACzpacEYPWnnPqMh,-23433,20,2725854096,2395290597,4298,22602,-53,31984,false,-77,true,213,12,187,984255527,431,-2.8274034341069553e38,PnTbBIPJkKfMsaGRY,-1.4995459708104752e38,-110,137,22021,157,-7.358467987332729e37,MTVA,231,-1837677779,21630,1239090077,150,5.414197322708374e37,58846,-1692947486,7591,-98,-8.1403925444238185e37,120,-2.8797080674212484e38,-2.5015065765089185e38,false,972582962,true,-1621723273,63,-2.3340570085760016e38,11297,1782309619,627862249,613430837,-25750,18,-63,-32394,11761,-25929,16224,true,14,5,UGZQ,109,1996701107,tQoNvS,false,69,2669545628,-16667,55119,2.776175024741756e38,-1.3565474532418356e38,RUGOanlk,true,2502,1697342399,true,41677,229,false,138,26615,14085,8,13743,-113,121,1318347384,sqbRHTYjHeNxKbWDJn,-88,7976,34007,BzDMSglLJqtmV,647666563,false,34,141,951589116,XBcCxHfQp,true,-882436230,ZR,-99,-12440,393473276,-2.203455035237449e38,6.337821697095303e37,21,80,3384170138,-1059598796,-22564,true,true,86,-537000318,CU,false,-15776,37297,-4485,false,-13982,127,KizZ,BDMzsHaKzDNnctk,3.795707395476482e37,-529955409,true,true,false,eReKTITlsNYhmeA,4175154564,-2.0410285947604372e38,-9600,2706581001,-1.747270908358798e37,-13165,true,51,61030,116,21,true,false,EboXS,-108,44997,108
false,-3637,false,112,false,4267,-2.7378044141410263e38,15330,10111,-1693593196,28311,117,78,37861,68,kIiyDXURIOZkOqjh,dmTCtTqyxNnKnqARQKc,32772,6100,-3.153819303571215e38,119,ziKzzHJdVcqgaawZyzU,720824866,true,3938292558,248,1152319407,2.391553249286209e38,false,true,47324,ceyHqEuanjcIc,125,-6.947864147533573e37,8740,1.4153481297263947e38,2.2516096830441103e38,24561,true,false,14840,true,593114555,-29559,14828,-93,86,-2.3050069848242887e37,NtLTjvzmi,false,11,124,divpeqL,16607,-95,2359061060,1067927487,10351,21014,-32,28312,true,-9,true,4,115,244,2127064751,27071,-2.368201588816572e38,yAFuxtZ,-2.802343729788537e38,-32,231,57679,112,4.212049926039907e35,MfJEHUsPA,37,-313576861,11320,1759496540,190,-1.1388394885624707e38,17315,780077340,29931,-6,1.8769848097179174e38,-113,3.2638546227145848e38,-3.0700791947301056e38,true,802337870,true,-1608948188,-93,-2.3854830654198302e38,52237,333647533,784427905,1054631789,-8618,129,110,-7012,18051,13810,-11769,true,22,30,Gp,97,3232802274,zTTgGfcvg,false,45,1705936512,-32719,59811,-3.237387248404329e38,-5.555283221911894e37,iHudymUBeRELWMWUgse,true,32167,-601774944,true,23066,209,false,249,-32698,26021,244,28865,45,143,-2045763628,KACLJ,42,26264,52052,kodRjWLPSaIJcEyaIXht,462325237,false,217,4,-2055847707,gFiFNhcYrrcDMfWdKh,true,316874950,DSuTvxOV,-97,-4175,186283398,3.368425579436626e38,2.0653577909081738e38,68,-82,566260703,1324215242,20546,true,true,-118,1053613552,IWiySafM,false,30665,56767,-6613,false,10542,-93,KtH,TzSLG,9.722309479682851e37,-552250456,true,true,false,WezdpZvQnxgsHAbWvU,3336333226,-4.260799133367276e37,-11384,18740118,-1.414711562607041e38,-1841,true,120,54912,175,48,true,true,KHdScygKopGkd,93,14428,248
false,-559,false,-41,false,12175,-1.8197038873371462e38,-25913,-4577,-1032069356,50695,-122,144,39400,143,kvogVe,lPinDwI,30631,28340,9.439096190065403e37,230,qNlpJsPrBJXN,3471878581,false,2544844904,22,-1726948238,1.308212651434508e38,false,false,64068,Hli,-110,-2.6093757664004376e38,2017,-2.6881940748328733e38,2.5258217286652802e38,3715,true,false,47669,false,1757713268,6249,-31945,-63,87,-3.383659375751709e36,tdvTDxDIBLtoMWCUb,true,87,47,dVEFVJNFgyvDZ,-12328,61,3896141156,292135629,-30807,-18238,-18,4617,false,111,false,133,196,193,2990601991,49839,1.0314057696529155e38,iZJt,-2.808128869833428e38,-70,191,11628,87,1.7409663714559973e37,BqkUhaSGDJSolaO,50,-1822874568,28540,-2045847044,237,-1.8338804445628257e37,40308,834818758,58136,42,-2.3508994477865548e38,-94,3.3378682330699746e38,1.0465236046704412e38,true,392236691,true,-1042483133,40,-4.381755384801129e37,21637,1251052947,2076800564,2306979622,23359,170,-63,-27359,42249,-20063,2231,false,-63,-51,WbeFQuqDOFRd,-89,4283893975,VXnttwWKT,false,210,1659918950,-28201,7075,-7.972716359067278e37,2.590256789568472e37,mqTzE,true,-9188,-117418793,false,1015,38,true,132,11235,31633,61,-12847,-127,14,-1951278027,aBnLEheqPkpOQoE,-41,3775,6827,jK,1641589401,true,77,199,1737761351,BYYlsUdSRkRMVmpw,true,1292824483,XqrpDbEjAfhanC,-107,14334,-1308952676,1.838323298994361e38,-1.5552482242714065e38,146,11,3327374530,1426348113,-4773,true,true,-112,-264377186,NNRsRrAyAhNNIlPB,true,-4591,37843,25867,true,-2089,29,WXZQLP,xtbREeMZiUhnwYddNE,3.3281904917678136e38,-1375414461,true,false,false,JbdfMEUSlV,2531329289,1.5362256690329012e38,-1573,1824941049,2.960106987061181e38,16557,true,-36,56133,242,239,false,true,XlryZlAkGR,17,55223,134
true,-29226,false,116,true,-151,-8.880909316618394e37,20189,31848,233178884,25645,-106,187,56161,151,rk,U,47637,-14405,-3.1474031044437853e38,177,xubsOwdvGbAUH,3785927770,true,4223507062,96,-2089511836,-2.5904615180565713e38,true,false,21264,XldcbrNEcpu,105,-1.1503895514579366e38,41115,1.1992148526498403e38,3.1110763121802518e37,7680,false,false,27726,true,50795215,31065,-26718,-34,206,3.251912349197923e38,YpBFzqfttgejOOFQwY,true,-77,236,I,-20982,-58,2250689958,3652240677,-4941,32580,80,54310,false,81,false,147,206,177,3220106573,50959,2.790795308040627e38,aHcVpC,-2.224955184523961e38,-113,79,31133,83,2.3968560701637202e38,JWeI,175,1880546022,59993,-2077469019,158,-1.995565606074271e38,65475,-1641856663,12449,70,1.3536381940307282e38,-94,3.258654346123471e38,-2.5315651650364714e37,false,-1274747322,false,1711529710,123,2.248898824330191e38,57181,2440504156,-203723833,4180622420,8418,202,-53,-17637,22249,-32630,15454,false,43,77,OCurb,108,3007081689,mfbPbgGRE,false,129,1372922294,-10401,1577,6.739604971783855e37,1.4645722146395276e37,z,true,-24921,-159667844,false,23429,57,true,199,-22969,46744,80,-11664,-37,167,-1774233384,Fphkid,13,57853,44952,hxFCWqgAxQhDY,-691629753,false,39,176,-1291715336,cIUiaGmYArBXIJ,true,1085917037,BZKiXuiPWchaHAYvLmU,31,-6340,-877366518,1.222028979200772e38,-1.4415163354239784e38,15,-38,331983064,-230080268,25423,false,false,75,-2121848519,OCNrVNawMOuWrN,false,11426,21060,-13368,true,31198,63,FfGb,LiJwbIWPrMbPkvUzs,-3.0233803084745624e38,-1101779827,true,true,true,QxHk,1402525695,3.5945028173471055e37,-32487,2035863330,4.095747064413411e35,-3791,false,-24,45044,152,205,false,true,cXYGMp,-35,16847,212
